2929.794;100.000;128.000;31930.000;19417;0;-2;
2929.508;100.000;128.000;31931.000;19418;0;-2;
2928.636;100.000;128.000;31932.000;19419;0;-2;
2929.261;100.000;128.000;31933.000;19419;0;-2;
2929.962;100.000;128.000;31934.000;19420;0;-2;
2930.169;100.000;128.000;31935.000;19421;0;-2;
2929.572;100.000;128.000;31936.000;19421;0;-2;
2930.511;100.000;128.000;31937.000;19422;0;-2;
2931.032;100.000;128.000;31938.000;19422;0;-2;
2930.489;100.000;128.000;31939.000;19423;0;-2;
2931.905;100.000;128.000;31940.000;19424;0;-2;
2931.911;100.000;128.000;31941.000;19424;0;-2;
2931.854;100.000;128.000;31942.000;19425;0;-2;
2932.665;100.000;128.000;31943.000;19425;0;-2;
2933.391;100.000;128.000;31944.000;19426;0;-2;
2934.279;100.000;128.000;31945.000;19426;0;-2;
2934.710;100.000;128.000;31946.000;19427;0;-2;
2933.762;100.000;128.000;31947.000;19427;0;-2;
2933.748;100.000;128.000;31948.000;19428;0;-2;
2934.733;100.000;128.000;31949.000;19428;0;-2;
2934.323;100.000;128.000;31950.000;19429;0;-2;
2935.060;100.000;128.000;31951.000;19429;0;-2;
2935.313;100.000;128.000;31952.000;19430;0;-2;
2935.643;100.000;128.000;31953.000;19430;0;-2;
2934.980;100.000;128.000;31954.000;19431;0;-2;
2935.566;100.000;128.000;31955.000;19431;0;-2;
2936.174;100.000;128.000;31956.000;19431;0;-2;
2935.785;100.000;128.000;31957.000;19432;0;-2;
2936.444;100.000;128.000;31958.000;19432;0;-2;
2935.818;100.000;128.000;31959.000;19433;0;-2;
2936.269;98.999;0.000;31960.000;19433;0;-2;
2935.181;98.999;0.000;31961.000;19433;0;-2;
2934.932;98.999;0.000;31962.000;19434;0;-2;
2935.896;98.999;0.000;31963.000;19434;0;-2;
2936.123;98.999;0.000;31964.000;19434;0;-2;
2936.683;98.999;0.000;31965.000;19435;0;-2;
2936.205;98.999;0.000;31966.000;19435;0;-2;
2936.229;98.999;0.000;31967.000;19435;0;-2;
2936.515;98.999;0.000;31968.000;19435;0;-2;
2936.335;98.999;0.000;31969.000;19436;0;-2;
2937.700;98.999;0.000;31970.000;19436;0;-2;
2936.681;98.999;0.000;31971.000;19436;0;-2;
2936.654;98.999;0.000;31972.000;19436;0;-2;
2936.458;98.999;0.000;31973.000;19437;0;-2;
2936.781;98.999;0.000;31974.000;19437;0;-2;
2936.351;98.999;0.000;31975.000;19437;0;-2;
2936.665;98.999;0.000;31976.000;19437;0;-2;
2936.465;98.999;0.000;31977.000;19437;0;-2;
2936.937;98.999;0.000;31978.000;19437;0;-2;
2937.300;98.999;0.000;31979.000;19437;0;-2;
2935.095;98.999;0.000;31980.000;19438;0;-2;
2936.361;98.999;0.000;31981.000;19438;0;-2;
2936.616;98.999;0.000;31982.000;19438;0;-2;
2936.304;98.999;0.000;31983.000;19438;0;-2;
2936.216;98.999;0.000;31984.000;19438;0;-2;
2936.397;98.999;0.000;31985.000;19438;0;-2;
2935.827;98.999;0.000;31986.000;19438;0;-2;
2935.455;98.999;0.000;31987.000;19438;0;-2;
2935.992;98.999;0.000;31988.000;19438;0;-2;
2936.522;98.999;0.000;31989.000;19438;0;-2;
2937.082;98.999;0.000;31990.000;19438;0;-2;
2936.565;98.999;0.000;31991.000;19438;0;-2;
2936.812;98.999;0.000;31992.000;19438;0;-2;
2936.981;98.999;0.000;31993.000;19438;0;-2;
2937.766;98.999;0.000;31994.000;19438;0;-2;
2936.099;98.999;0.000;31995.000;19438;0;-2;
2936.356;98.999;0.000;31996.000;19438;0;-2;
2935.989;98.999;0.000;31997.000;19438;0;-2;
2936.937;98.999;0.000;31998.000;19438;0;-2;
2934.893;98.999;0.000;31999.000;19438;0;-2;
2936.490;98.999;0.000;32000.000;19438;0;-2;
2936.053;98.999;0.000;32001.000;19438;0;-2;
2935.664;98.999;0.000;32002.000;19437;0;-2;
2935.955;98.999;0.000;32003.000;19437;0;-2;
2935.068;98.999;0.000;32004.000;19437;0;-2;
2935.888;98.999;0.000;32005.000;19437;0;-2;
2936.577;98.999;0.000;32006.000;19437;0;-2;
2936.201;98.999;0.000;32007.000;19437;0;-2;
2936.698;98.999;0.000;32008.000;19437;0;-2;
2936.361;98.999;0.000;32009.000;19436;0;-2;
2936.146;98.999;0.000;32010.000;19436;0;-2;
2936.229;98.999;0.000;32011.000;19436;0;-2;
2935.806;98.999;0.000;32012.000;19436;0;-2;
2935.928;98.999;0.000;32013.000;19435;0;-2;
2936.319;98.999;0.000;32014.000;19435;0;-2;
2936.785;98.999;0.000;32015.000;19435;0;-2;
2936.712;98.999;0.000;32016.000;19435;0;-2;
2936.330;98.999;0.000;32017.000;19434;0;-2;
2936.556;98.999;0.000;32018.000;19434;0;-2;
2936.044;98.999;0.000;32019.000;19434;0;-2;
2936.659;98.999;0.000;32020.000;19434;0;-2;
2936.075;98.999;0.000;32021.000;19433;0;-2;
2936.201;98.999;0.000;32022.000;19433;0;-2;
2936.080;100.000;128.000;32023.000;19433;0;-2;
2936.358;100.000;128.000;32024.000;19432;0;-2;
2935.685;100.000;128.000;32025.000;19432;0;-2;
2936.419;100.000;128.000;32026.000;19432;0;-2;
2936.319;100.000;128.000;32027.000;19431;0;-2;
2936.127;100.000;128.000;32028.000;19431;0;-2;
2935.611;100.000;128.000;32029.000;19430;0;-2;
2935.985;100.000;128.000;32030.000;19430;0;-2;
2935.510;100.000;128.000;32031.000;19430;0;-2;
2934.941;100.000;128.000;32032.000;19429;0;-2;
2935.356;100.000;128.000;32033.000;19429;0;-2;
2935.903;100.000;128.000;32034.000;19428;0;-2;
2935.101;100.000;128.000;32035.000;19428;0;-2;
2934.893;100.000;128.000;32036.000;19428;0;-2;
2933.623;100.000;128.000;32037.000;19427;0;-2;
2934.628;100.000;128.000;32038.000;19427;0;-2;
2934.580;100.000;128.000;32039.000;19426;0;-2;
2933.649;100.000;128.000;32040.000;19426;0;-2;
2933.616;100.000;128.000;32041.000;19425;0;-2;
2933.061;100.000;128.000;32042.000;19425;0;-2;
2932.957;100.000;128.000;32043.000;19424;0;-2;
2931.870;100.000;128.000;32044.000;19424;0;-2;
2930.617;100.000;128.000;32045.000;19423;0;-2;
2930.594;100.000;128.000;32046.000;19423;0;-2;
2930.304;100.000;128.000;32047.000;19422;0;-2;
2930.445;100.000;128.000;32048.000;19422;0;-2;
2930.094;100.000;128.000;32049.000;19421;0;-2;
2929.785;100.000;128.000;32050.000;19421;0;-2;
2929.338;100.000;128.000;32051.000;19420;0;-2;
2929.604;100.000;128.000;32052.000;19420;0;-2;
2928.991;100.000;128.000;32053.000;19419;0;-2;
2929.182;100.000;128.000;32054.000;19418;0;-2;
2929.550;100.000;128.000;32055.000;19418;0;-2;
2929.649;100.000;128.000;32056.000;19417;0;-2;
2929.750;100.000;128.000;32057.000;19417;0;-2;
2928.713;100.000;128.000;32058.000;19416;0;-2;
2930.653;100.000;128.000;32059.000;19415;0;-2;
2930.229;100.000;128.000;32060.000;19415;0;-2;
2930.691;100.000;128.000;32061.000;19414;0;-2;
2931.403;100.000;128.000;32062.000;19413;0;-2;
2931.205;100.000;128.000;32063.000;19413;0;-2;
2931.868;100.000;128.000;32064.000;19412;0;-2;
2932.328;100.000;128.000;32065.000;19411;0;-2;
2932.561;100.000;128.000;32066.000;19411;0;-2;
2932.668;100.000;128.000;32067.000;19410;0;-2;
2933.153;100.000;128.000;32068.000;19409;0;-2;
2933.622;100.000;128.000;32069.000;19409;0;-2;
2933.929;100.000;128.000;32070.000;19408;0;-2;
2934.160;100.000;128.000;32071.000;19407;0;-2;
2934.330;100.000;128.000;32072.000;19406;0;-2;
2934.599;100.000;128.000;32073.000;19406;0;-2;
2934.743;100.000;128.000;32074.000;19405;0;-2;
2935.026;100.000;128.000;32075.000;19404;0;-2;
2935.799;100.000;128.000;32076.000;19403;0;-2;
2935.469;100.000;128.000;32077.000;19403;0;-2;
2935.694;100.000;128.000;32078.000;19402;0;-2;
2936.049;100.000;128.000;32079.000;19401;0;-2;
2936.116;100.000;128.000;32080.000;19400;0;-2;
2936.661;100.000;128.000;32081.000;19400;0;-2;
2937.296;100.000;128.000;32082.000;19399;0;-2;
2937.933;100.000;128.000;32083.000;19398;0;-2;
2938.774;100.000;128.000;32084.000;19397;0;-2;
2939.066;100.000;128.000;32085.000;19396;0;-2;
2939.767;100.000;128.000;32086.000;19395;0;-2;
2940.989;100.000;128.000;32087.000;19394;0;-2;
2940.815;100.000;128.000;32088.000;19394;0;-2;
2941.167;100.000;128.000;32089.000;19393;0;-2;
2942.489;100.000;128.000;32090.000;19392;0;-2;
2943.049;100.000;128.000;32091.000;19391;0;-2;
2943.600;100.000;128.000;32092.000;19390;0;-2;
2943.637;100.000;128.000;32093.000;19389;0;-2;
2944.708;100.000;128.000;32094.000;19388;0;-2;
2944.569;100.000;128.000;32095.000;19387;0;-2;
2944.554;100.000;128.000;32096.000;19386;0;-2;
2944.941;100.000;128.000;32097.000;19385;0;-2;
2943.557;100.000;128.000;32098.000;19384;0;-2;
2942.685;100.000;128.000;32099.000;19383;0;-2;
2942.566;100.000;128.000;32100.000;19382;0;-2;
2941.525;100.000;128.000;32101.000;19381;0;-2;
2941.022;100.000;128.000;32102.000;19380;0;-2;
2940.423;100.000;128.000;32103.000;19379;0;-2;
2940.177;100.000;128.000;32104.000;19378;0;-2;
2939.697;100.000;128.000;32105.000;19377;0;-2;
2939.475;100.000;128.000;32106.000;19376;0;-2;
2939.341;100.000;128.000;32107.000;19375;0;-2;
2939.328;100.000;128.000;32108.000;19374;0;-2;
2939.198;100.000;128.000;32109.000;19373;0;-2;
2940.337;100.000;128.000;32110.000;19372;0;-2;
2941.192;100.000;128.000;32111.000;19371;0;-2;
2941.378;100.000;128.000;32112.000;19370;0;-2;
2941.976;100.000;128.000;32113.000;19368;0;-2;
2942.789;100.000;128.000;32114.000;19367;0;-2;
2942.781;100.000;128.000;32115.000;19366;0;-2;
2942.992;100.000;128.000;32116.000;19365;0;-2;
2944.177;100.000;128.000;32117.000;19364;0;-2;
2944.687;100.000;128.000;32118.000;19363;0;-2;
2945.682;100.000;128.000;32119.000;19362;0;-2;
2945.435;100.000;128.000;32120.000;19360;0;-2;
2946.142;100.000;128.000;32121.000;19359;0;-2;
2946.333;100.000;128.000;32122.000;19358;0;-2;
2947.612;100.000;128.000;32123.000;19357;0;-2;
2948.705;100.000;128.000;32124.000;19355;0;-2;
2950.124;100.000;128.000;32125.000;19354;0;-2;
2949.893;100.000;128.000;32126.000;19353;0;-2;
2949.633;100.000;128.000;32127.000;19352;0;-2;
2950.093;100.000;128.000;32128.000;19350;0;-2;
2949.927;100.000;128.000;32129.000;19349;0;-2;
2949.045;100.000;128.000;32130.000;19348;0;-2;
2946.976;100.000;128.000;32131.000;19346;0;-2;
2946.119;100.000;128.000;32132.000;19345;0;-2;
2944.131;100.000;128.000;32133.000;19344;0;-2;
2943.291;100.000;128.000;32134.000;19342;0;-2;
2942.712;100.000;128.000;32135.000;19341;0;-2;
2941.688;100.000;128.000;32136.000;19339;0;-2;
2941.787;100.000;128.000;32137.000;19338;0;-2;
2940.773;100.000;128.000;32138.000;19337;0;-2;
2943.175;100.000;128.000;32139.000;19335;0;-2;
2943.166;100.000;128.000;32140.000;19334;0;-2;
2944.604;100.000;128.000;32141.000;19332;0;-2;
2945.438;100.000;128.000;32142.000;19331;0;-2;
2946.748;100.000;128.000;32143.000;19329;0;-2;
2948.453;100.000;128.000;32144.000;19328;0;-2;
2949.325;100.000;128.000;32145.000;19326;0;-2;
2950.031;100.000;128.000;32146.000;19325;0;-2;
2950.095;100.000;128.000;32147.000;19323;0;-2;
2950.433;100.000;128.000;32148.000;19322;0;-2;
2951.479;100.000;128.000;32149.000;19320;0;-2;
2951.601;100.000;128.000;32150.000;19319;0;-2;
2951.167;98.999;0.000;32151.000;19317;0;-2;
2952.356;98.999;0.000;32152.000;19315;0;-2;
2952.573;98.999;0.000;32153.000;19314;0;-2;
2954.650;98.999;0.000;32154.000;19312;0;-2;
2957.363;98.999;0.000;32155.000;19310;0;-2;
2961.941;91.844;0.000;32156.000;19309;0;-2;
2964.824;85.739;0.000;32157.000;19307;0;-2;
2970.311;78.120;0.000;32158.000;19305;0;-2;
2974.567;70.427;0.000;32159.000;19304;0;-2;
2980.736;62.906;0.000;32160.000;19302;0;-2;
2984.468;54.994;0.000;32161.000;19300;0;-2;
2992.044;46.374;0.000;32162.000;19299;0;-2;
3001.811;39.267;0.000;32163.000;19297;0;-2;
3010.275;32.869;0.000;32164.000;19295;0;-2;
3024.495;28.425;0.000;32165.000;19293;0;-2;
3034.079;26.227;0.000;32166.000;19292;0;-2;
3044.645;23.883;0.000;32167.000;19290;0;-2;
3055.602;22.076;0.000;32168.000;19288;0;-2;
3066.369;21.026;0.000;32169.000;19286;0;-2;
3073.709;19.902;0.000;32170.000;19284;0;-2;
3079.525;18.291;0.000;32171.000;19283;0;-2;
3087.016;16.532;0.000;32172.000;19281;0;-2;
3094.253;15.311;0.000;32173.000;19279;0;-2;
3105.307;13.211;0.000;32174.000;19277;0;-2;
3113.813;11.673;0.000;32175.000;19275;0;-2;
3119.122;10.623;0.000;32176.000;19273;0;-2;
3129.607;9.646;0.000;32177.000;19271;0;-2;
3138.452;8.987;0.000;32178.000;19269;0;-2;
3139.415;8.620;0.000;32179.000;19267;0;-2;
3156.322;8.230;0.000;32180.000;19265;0;-2;
3160.712;8.498;0.000;32181.000;19263;0;-2;
3166.735;7.619;0.000;32182.000;19262;0;-2;
3168.856;7.595;0.000;32183.000;19260;0;-2;
3170.759;7.057;0.000;32184.000;19258;0;-2;
3185.100;6.716;0.000;32185.000;19256;0;-2;
3179.049;6.252;0.000;32186.000;19253;0;-2;
3188.118;5.665;0.000;32187.000;19251;0;-2;
3185.813;4.982;0.000;32188.000;19249;0;-2;
3173.962;4.274;0.000;32189.000;19247;0;-2;
3208.293;3.883;0.000;32190.000;19245;0;-2;
3205.194;3.565;0.000;32191.000;19243;0;-2;
3206.961;2.979;0.000;32192.000;19241;0;-2;
3177.929;2.930;0.000;32193.000;19239;0;-2;
3182.586;2.491;0.000;32194.000;19237;0;-2;
3176.285;2.393;0.000;32195.000;19235;0;-2;
3128.602;2.222;0.000;32196.000;19232;0;-2;
3155.719;2.149;0.000;32197.000;19230;0;-2;
3246.302;2.320;0.000;32198.000;19228;0;-2;
3133.393;2.344;0.000;32199.000;19226;0;-2;
3103.456;2.002;0.000;32200.000;19224;0;-2;
3084.576;1.954;0.000;32201.000;19222;0;-2;
3098.391;2.149;0.000;32202.000;19219;0;-2;
3181.533;2.149;0.000;32203.000;19217;0;-2;
3065.383;1.954;0.000;32204.000;19215;0;-2;
2940.734;2.125;0.000;32205.000;19213;0;-2;
2874.053;2.271;0.000;32206.000;19210;0;-2;
2873.290;2.393;0.000;32207.000;19208;0;-2;
2845.931;2.613;0.000;32208.000;19206;0;-2;
2846.548;2.735;0.000;32209.000;19204;0;-2;
2850.015;2.833;0.000;32210.000;19201;0;-2;
2855.819;2.759;0.000;32211.000;19199;0;-2;
2853.181;2.808;0.000;32212.000;19197;0;-2;
2853.010;2.833;0.000;32213.000;19194;0;-2;
2866.237;2.808;0.000;32214.000;19192;0;-2;
2858.185;2.784;0.000;32215.000;19189;0;-2;
2866.111;2.833;0.000;32216.000;19187;0;-2;
2873.190;3.077;0.000;32217.000;19185;0;-2;
2861.039;2.955;0.000;32218.000;19182;0;-2;
2869.938;2.906;0.000;32219.000;19180;0;-2;
2869.298;2.833;0.000;32220.000;19178;0;-2;
2857.933;3.175;0.000;32221.000;19175;0;-2;
2858.117;3.321;0.000;32222.000;19173;0;-2;
2862.099;3.272;0.000;32223.000;19170;0;-2;
2864.605;3.468;0.000;32224.000;19168;0;-2;
2865.610;3.614;0.000;32225.000;19165;0;-2;
2864.159;3.980;0.000;32226.000;19163;0;-2;
2871.769;4.103;0.000;32227.000;19160;0;-2;
2876.442;4.200;0.000;32228.000;19158;0;-2;
2872.377;4.542;0.000;32229.000;19155;0;-2;
2875.140;4.469;0.000;32230.000;19153;0;-2;
2874.108;4.274;0.000;32231.000;19150;0;-2;
2876.630;4.322;0.000;32232.000;19147;0;-2;
2885.479;4.200;0.000;32233.000;19145;0;-2;
2884.527;3.956;0.000;32234.000;19142;0;-2;
2877.411;3.370;0.000;32235.000;19140;0;-2;
2879.836;3.272;0.000;32236.000;19137;0;-2;
2870.514;3.150;0.000;32237.000;19135;0;-2;
2876.991;2.784;0.000;32238.000;19132;0;-2;
2879.379;2.955;0.000;32239.000;19129;0;-2;
2874.293;2.979;0.000;32240.000;19127;0;-2;
2882.892;2.466;0.000;32241.000;19124;0;-2;
2878.424;2.589;0.000;32242.000;19121;0;-2;
2874.537;2.515;0.000;32243.000;19119;0;-2;
2867.672;2.515;0.000;32244.000;19116;0;-2;
2868.634;2.564;0.000;32245.000;19113;0;-2;
2877.177;2.540;0.000;32246.000;19111;0;-2;
2849.301;2.515;0.000;32247.000;19108;0;-2;
2885.823;2.418;0.000;32248.000;19105;0;-2;
2866.263;2.808;0.000;32249.000;19102;0;-2;
2878.058;2.418;0.000;32250.000;19100;0;-2;
2870.946;2.711;0.000;32251.000;19097;0;-2;
2876.219;2.515;0.000;32252.000;19094;0;-2;
2883.907;2.540;0.000;32253.000;19091;0;-2;
2902.281;2.442;0.000;32254.000;19089;0;-2;
2952.800;2.125;0.000;32255.000;19086;0;-2;
2918.601;2.222;0.000;32256.000;19083;0;-2;
2990.892;2.100;0.000;32257.000;19080;0;-2;
2972.885;1.978;0.000;32258.000;19077;0;-2;
2995.906;1.954;0.000;32259.000;19075;0;-2;
2933.239;2.149;0.000;32260.000;19072;0;-2;
2960.642;2.198;0.000;32261.000;19069;0;-2;
2942.937;2.784;0.000;32262.000;19066;0;-2;
2972.271;3.077;0.000;32263.000;19063;0;-2;
2984.941;3.394;0.000;32264.000;19060;0;-2;
2955.249;3.346;0.000;32265.000;19057;0;-2;
3003.504;2.686;0.000;32266.000;19054;0;-2;
2988.767;2.637;0.000;32267.000;19051;0;-2;
2971.523;2.418;0.000;32268.000;19048;0;-2;
2979.669;2.466;0.000;32269.000;19046;0;-2;
3018.711;2.711;0.000;32270.000;19043;0;-2;
2967.408;3.321;0.000;32271.000;19040;0;-2;
2933.290;4.371;0.000;32272.000;19037;0;-2;
2918.051;5.446;0.000;32273.000;19034;0;-2;
2918.430;6.227;0.000;32274.000;19031;0;-2;
2930.333;6.471;0.000;32275.000;19028;0;-2;
2935.072;6.716;0.000;32276.000;19025;0;-2;
2939.798;7.375;0.000;32277.000;19022;0;-2;
2972.326;7.424;0.000;32278.000;19019;0;-2;
2978.475;8.083;0.000;32279.000;19016;0;-2;
2978.512;9.548;0.000;32280.000;19013;0;-2;
2971.501;12.772;0.000;32281.000;19009;0;-2;
2971.219;17.875;0.000;32282.000;19006;0;-2;
2970.199;24.835;0.000;32283.000;19003;0;-2;
2969.264;32.357;0.000;32284.000;19000;0;-2;
2965.465;40.684;0.000;32285.000;18997;0;-2;
2960.766;46.398;0.000;32286.000;18994;0;-2;
2952.582;53.919;0.000;32287.000;18991;0;-2;
2946.449;63.394;0.000;32288.000;18988;0;-2;
2944.701;76.972;0.000;32289.000;18985;0;-2;
2946.102;91.258;0.000;32290.000;18982;0;-2;
2949.333;98.999;0.000;32291.000;18979;0;-2;
2951.022;98.999;0.000;32292.000;18975;0;-2;
2951.727;98.999;0.000;32293.000;18972;0;-2;
2950.205;100.000;128.000;32294.000;18969;0;-2;
2946.636;100.000;128.000;32295.000;18966;0;-2;
2944.380;100.000;128.000;32296.000;18963;0;-2;
2944.489;100.000;128.000;32297.000;18959;0;-2;
2945.162;100.000;128.000;32298.000;18956;0;-2;
2946.725;100.000;128.000;32299.000;18953;0;-2;
2947.224;100.000;128.000;32300.000;18950;0;-2;
2945.021;100.000;128.000;32301.000;18946;0;-2;
2942.143;100.000;128.000;32302.000;18943;0;-2;
2941.070;100.000;128.000;32303.000;18940;0;-2;
2939.627;100.000;128.000;32304.000;18937;0;-2;
2942.183;100.000;128.000;32305.000;18933;0;-2;
2944.162;100.000;128.000;32306.000;18930;0;-2;
2946.810;100.000;128.000;32307.000;18927;0;-2;
2947.874;100.000;128.000;32308.000;18923;0;-2;
2949.790;100.000;128.000;32309.000;18920;0;-2;
2951.589;100.000;128.000;32310.000;18917;0;-2;
2951.110;100.000;128.000;32311.000;18913;0;-2;
2951.359;100.000;128.000;32312.000;18910;0;-2;
2949.068;100.000;128.000;32313.000;18906;0;-2;
2946.228;100.000;128.000;32314.000;18903;0;-2;
2943.917;100.000;128.000;32315.000;18900;0;-2;
2941.984;100.000;128.000;32316.000;18896;0;-2;
2942.527;100.000;128.000;32317.000;18893;0;-2;
2945.104;100.000;128.000;32318.000;18889;0;-2;
2947.187;100.000;128.000;32319.000;18886;0;-2;
2946.181;100.000;128.000;32320.000;18883;0;-2;
2944.329;100.000;128.000;32321.000;18879;0;-2;
2939.699;100.000;128.000;32322.000;18876;0;-2;
2936.763;100.000;128.000;32323.000;18872;0;-2;
2933.178;100.000;128.000;32324.000;18869;0;-2;
2931.800;100.000;128.000;32325.000;18865;0;-2;
2932.460;100.000;128.000;32326.000;18862;0;-2;
2931.948;100.000;128.000;32327.000;18858;0;-2;
2931.667;100.000;128.000;32328.000;18855;0;-2;
2931.373;100.000;128.000;32329.000;18851;0;-2;
2931.992;100.000;128.000;32330.000;18848;0;-2;
2932.849;100.000;128.000;32331.000;18844;0;-2;
2934.415;100.000;128.000;32332.000;18841;0;-2;
2934.979;100.000;128.000;32333.000;18837;0;-2;
2937.074;100.000;128.000;32334.000;18833;0;-2;
2938.980;100.000;128.000;32335.000;18830;0;-2;
2940.307;100.000;128.000;32336.000;18826;0;-2;
2941.171;100.000;128.000;32337.000;18822;0;-2;
2941.324;100.000;128.000;32338.000;18819;0;-2;
2942.413;100.000;128.000;32339.000;18815;0;-2;
2942.593;100.000;128.000;32340.000;18812;0;-2;
2944.401;100.000;128.000;32341.000;18808;0;-2;
2944.861;100.000;128.000;32342.000;18804;0;-2;
2943.725;100.000;128.000;32343.000;18801;0;-2;
2941.396;100.000;128.000;32344.000;18797;0;-2;
2942.671;100.000;128.000;32345.000;18793;0;-2;
2944.361;100.000;128.000;32346.000;18789;0;-2;
2948.596;100.000;128.000;32347.000;18786;0;-2;
2951.367;100.000;128.000;32348.000;18782;0;-2;
2952.958;100.000;128.000;32349.000;18778;0;-2;
2953.306;100.000;128.000;32350.000;18775;0;-2;
2953.268;100.000;128.000;32351.000;18771;0;-2;
2953.090;100.000;128.000;32352.000;18767;0;-2;
2949.731;100.000;128.000;32353.000;18763;0;-2;
2945.797;100.000;128.000;32354.000;18760;0;-2;
2942.417;100.000;128.000;32355.000;18756;0;-2;
2942.073;100.000;128.000;32356.000;18752;0;-2;
2942.063;100.000;128.000;32357.000;18748;0;-2;
2941.484;100.000;128.000;32358.000;18744;0;-2;
2939.674;100.000;128.000;32359.000;18740;0;-2;
2937.151;100.000;128.000;32360.000;18737;0;-2;
2936.257;100.000;128.000;32361.000;18733;0;-2;
2937.766;100.000;128.000;32362.000;18729;0;-2;
2943.340;100.000;128.000;32363.000;18725;0;-2;
2945.147;100.000;128.000;32364.000;18721;0;-2;
2946.497;100.000;128.000;32365.000;18717;0;-2;
2944.994;100.000;128.000;32366.000;18713;0;-2;
2941.795;100.000;128.000;32367.000;18709;0;-2;
2939.582;100.000;128.000;32368.000;18705;0;-2;
2938.296;100.000;128.000;32369.000;18702;0;-2;
2939.891;100.000;128.000;32370.000;18698;0;-2;
2941.532;100.000;128.000;32371.000;18694;0;-2;
2943.636;100.000;128.000;32372.000;18690;0;-2;
2944.026;100.000;128.000;32373.000;18686;0;-2;
2943.901;100.000;128.000;32374.000;18682;0;-2;
2947.550;100.000;128.000;32375.000;18678;0;-2;
2949.879;100.000;128.000;32376.000;18674;0;-2;
2952.723;100.000;128.000;32377.000;18670;0;-2;
2955.359;100.000;128.000;32378.000;18666;0;-2;
2956.554;100.000;128.000;32379.000;18662;0;-2;
2955.021;100.000;128.000;32380.000;18658;0;-2;
2949.216;100.000;128.000;32381.000;18654;0;-2;
2945.126;100.000;128.000;32382.000;18649;0;-2;
2941.578;100.000;128.000;32383.000;18645;0;-2;
2941.052;100.000;128.000;32384.000;18641;0;-2;
2941.794;100.000;128.000;32385.000;18637;0;-2;
2942.313;100.000;128.000;32386.000;18633;0;-2;
2944.324;100.000;128.000;32387.000;18629;0;-2;
2947.350;100.000;128.000;32388.000;18625;0;-2;
2950.849;100.000;128.000;32389.000;18621;0;-2;
2954.083;100.000;128.000;32390.000;18617;0;-2;
2955.119;100.000;128.000;32391.000;18613;0;-2;
2952.467;100.000;128.000;32392.000;18608;0;-2;
2950.422;100.000;128.000;32393.000;18604;0;-2;
2948.676;100.000;128.000;32394.000;18600;0;-2;
2946.817;100.000;128.000;32395.000;18596;0;-2;
2945.262;100.000;128.000;32396.000;18592;0;-2;
2943.226;100.000;128.000;32397.000;18587;0;-2;
2941.445;100.000;128.000;32398.000;18583;0;-2;
2939.241;100.000;128.000;32399.000;18579;0;-2;
2939.199;100.000;128.000;32400.000;18575;0;-2;
2940.480;100.000;128.000;32401.000;18571;0;-2;
2943.441;100.000;128.000;32402.000;18566;0;-2;
2948.414;100.000;128.000;32403.000;18562;0;-2;
2951.996;100.000;128.000;32404.000;18558;0;-2;
2952.918;100.000;128.000;32405.000;18554;0;-2;
2953.952;100.000;128.000;32406.000;18549;0;-2;
2953.688;100.000;128.000;32407.000;18545;0;-2;
2955.715;100.000;128.000;32408.000;18541;0;-2;
2957.566;100.000;128.000;32409.000;18536;0;-2;
2956.953;100.000;128.000;32410.000;18532;0;-2;
2949.895;100.000;128.000;32411.000;18528;0;-2;
2941.378;100.000;128.000;32412.000;18523;0;-2;
2938.108;100.000;128.000;32413.000;18519;0;-2;
2936.888;100.000;128.000;32414.000;18515;0;-2;
2940.672;100.000;128.000;32415.000;18510;0;-2;
2948.034;100.000;128.000;32416.000;18506;0;-2;
2954.533;100.000;128.000;32417.000;18502;0;-2;
2956.997;100.000;128.000;32418.000;18497;0;-2;
2955.536;100.000;128.000;32419.000;18493;0;-2;
2953.301;100.000;128.000;32420.000;18488;0;-2;
2953.184;98.999;0.000;32421.000;18484;0;-2;
2959.117;90.842;0.000;32422.000;18480;0;-2;
2971.725;66.129;0.000;32423.000;18475;0;-2;
2991.099;49.109;0.000;32424.000;18471;0;-2;
3018.481;35.800;0.000;32425.000;18466;0;-2;
3045.248;27.424;0.000;32426.000;18462;0;-2;
3056.296;21.807;0.000;32427.000;18457;0;-2;
3054.546;17.802;0.000;32428.000;18453;0;-2;
3061.687;13.602;0.000;32429.000;18448;0;-2;
3094.160;10.842;0.000;32430.000;18444;0;-2;
3131.544;9.890;0.000;32431.000;18439;0;-2;
3150.221;8.864;0.000;32432.000;18435;0;-2;
3171.936;7.619;0.000;32433.000;18430;0;-2;
3188.634;6.374;0.000;32434.000;18426;0;-2;
3199.407;5.641;0.000;32435.000;18421;0;-2;
3194.869;4.860;0.000;32436.000;18417;0;-2;
3222.617;4.615;0.000;32437.000;18412;0;-2;
3243.272;4.176;0.000;32438.000;18408;0;-2;
3220.718;3.761;0.000;32439.000;18403;0;-2;
3097.415;3.370;0.000;32440.000;18399;0;-2;
3046.019;3.028;0.000;32441.000;18394;0;-2;
3006.375;3.223;0.000;32442.000;18389;0;-2;
2965.711;3.883;0.000;32443.000;18385;0;-2;
2957.573;3.834;0.000;32444.000;18380;0;-2;
2969.143;3.956;0.000;32445.000;18376;0;-2;
2985.704;3.712;0.000;32446.000;18371;0;-2;
3012.112;3.248;0.000;32447.000;18366;0;-2;
