1878.521;31.404;0.000;18197.000;36739;0;0;
1878.384;49.670;0.000;18198.000;36825;0;0;
1878.970;31.502;0.000;18199.000;36911;0;0;
1876.049;35.800;0.000;18200.000;36996;0;0;
1876.098;41.392;0.000;18201.000;37082;0;0;
1878.438;38.144;0.000;18202.000;37168;0;0;
1873.202;43.272;0.000;18203.000;37253;0;0;
1873.153;37.802;0.000;18204.000;37339;0;0;
1872.642;35.702;0.000;18205.000;37425;0;0;
1879.496;39.121;0.000;18206.000;37511;0;0;
1879.285;39.072;0.000;18207.000;37596;0;0;
1876.877;37.216;0.000;18208.000;37682;0;0;
1874.005;38.950;0.000;18209.000;37768;0;0;
1877.600;45.714;0.000;18210.000;37854;0;0;
1876.550;39.023;0.000;18211.000;37940;0;0;
1876.002;31.624;0.000;18212.000;38026;0;0;
1878.571;40.415;0.000;18213.000;38112;0;0;
1880.301;52.283;0.000;18214.000;38197;0;0;
1873.531;42.344;0.000;18215.000;38283;0;0;
1874.698;39.536;0.000;18216.000;38369;0;0;
1876.433;45.128;0.000;18217.000;38455;0;0;
1878.925;35.897;0.000;18218.000;38541;0;0;
1879.566;45.836;0.000;18219.000;38626;0;0;
1874.687;33.748;0.000;18220.000;38713;0;0;
1878.078;34.066;0.000;18221.000;38799;0;0;
1872.480;41.832;0.000;18222.000;38885;0;0;
1876.953;42.198;0.000;18223.000;38972;0;0;
1877.673;45.934;0.000;18224.000;39058;0;0;
1877.730;40.928;0.000;18225.000;39144;0;0;
1877.153;37.900;0.000;18226.000;39231;0;0;
1878.259;42.589;0.000;18227.000;39317;0;0;
1875.799;37.192;0.000;18228.000;39403;0;0;
1879.402;29.182;0.000;18229.000;39489;0;0;
1878.667;39.292;0.000;18230.000;39575;0;0;
1874.199;32.821;0.000;18231.000;39662;0;0;
1881.188;33.724;0.000;18232.000;39748;0;0;
1878.303;37.558;0.000;18233.000;39834;0;0;
1876.587;29.792;0.000;18234.000;39921;0;0;
1872.188;38.168;0.000;18235.000;40007;0;0;
1877.141;61.343;0.000;18236.000;40093;0;0;
1885.733;98.999;0.000;18237.000;40179;0;0;
1878.306;100.000;128.000;18238.000;40266;0;0;
1889.300;77.436;0.000;18239.000;40353;0;0;
1886.481;98.999;0.000;18240.000;40439;0;0;
1880.729;92.747;0.000;18241.000;40526;0;0;
1881.606;60.855;0.000;18242.000;40612;0;0;
1884.969;98.999;0.000;18243.000;40698;0;0;
1880.683;92.137;0.000;18244.000;40785;0;0;
1872.769;38.315;0.000;18245.000;40872;0;0;
1875.904;82.613;0.000;18246.000;40958;0;0;
1877.438;42.466;0.000;18247.000;41045;0;0;
1878.407;33.553;0.000;18248.000;41131;0;0;
1876.124;33.236;0.000;18249.000;41218;0;0;
1876.359;29.988;0.000;18250.000;41305;0;0;
1874.600;32.625;0.000;18251.000;41392;0;0;
1877.400;29.328;0.000;18252.000;41479;0;0;
1879.837;35.067;0.000;18253.000;41565;0;0;
1878.711;36.947;0.000;18254.000;41652;0;0;
1876.775;42.222;0.000;18255.000;41739;0;0;
1881.485;35.214;0.000;18256.000;41826;0;0;
1874.832;32.063;0.000;18257.000;41913;0;0;
1879.303;39.780;0.000;18258.000;42000;0;0;
1878.604;47.106;0.000;18259.000;42086;0;0;
1877.725;34.921;0.000;18260.000;42174;0;0;
1879.620;31.917;0.000;18261.000;42260;0;0;
1879.248;35.458;0.000;18262.000;42347;0;0;
1881.381;38.339;0.000;18263.000;42435;0;0;
1877.304;37.851;0.000;18264.000;42521;0;0;
1876.418;39.560;0.000;18265.000;42608;0;0;
1879.800;35.629;0.000;18266.000;42695;0;0;
1872.751;40.659;0.000;18267.000;42783;0;0;
1873.354;36.068;0.000;18268.000;42870;0;0;
1874.895;38.828;0.000;18269.000;42957;0;0;
1874.879;35.165;0.000;18270.000;43044;0;0;
1875.659;33.895;0.000;18271.000;43131;0;0;
1878.907;42.173;0.000;18272.000;43219;0;0;
1875.295;42.442;0.000;18273.000;43306;0;0;
1871.402;39.096;0.000;18274.000;43394;0;0;
1877.647;38.535;0.000;18275.000;43481;0;0;
1878.357;34.432;0.000;18276.000;43568;0;0;
1879.256;40.733;0.000;18277.000;43656;0;0;
1876.968;38.608;0.000;18278.000;43743;0;0;
1880.182;34.945;0.000;18279.000;43831;0;0;
1878.291;38.046;0.000;18280.000;43918;0;0;
1873.235;32.723;0.000;18281.000;44005;0;0;
1876.487;35.702;0.000;18282.000;44093;0;0;
1874.116;42.759;0.000;18283.000;44180;0;0;
1877.277;40.269;0.000;18284.000;44267;0;0;
1880.265;43.126;0.000;18285.000;44355;0;0;
1876.355;37.949;0.000;18286.000;44443;0;0;
1878.432;38.535;0.000;18287.000;44530;0;0;
1877.646;37.094;0.000;18288.000;44617;0;0;
1877.542;35.214;0.000;18289.000;44705;0;0;
1877.014;98.413;0.000;18290.000;44792;0;0;
1885.600;98.999;0.000;18291.000;44880;0;0;
1884.039;50.696;0.000;18292.000;44968;0;0;
1884.611;36.117;0.000;18293.000;45055;0;0;
1876.767;44.274;0.000;18294.000;45143;0;0;
1875.339;38.974;0.000;18295.000;45230;0;0;
1877.997;44.860;0.000;18296.000;45318;0;0;
1874.345;57.509;0.000;18297.000;45406;0;0;
1874.284;39.951;0.000;18298.000;45494;0;0;
1875.062;37.705;0.000;18299.000;45581;0;0;
1876.004;28.156;0.000;18300.000;45669;0;0;
1876.073;35.092;0.000;18301.000;45757;0;0;
1877.406;32.991;0.000;18302.000;45844;0;0;
1875.916;31.526;0.000;18303.000;45932;0;0;
1873.260;40.659;0.000;18304.000;46019;0;0;
1877.436;34.261;0.000;18305.000;46107;0;0;
1890.064;57.924;0.000;18306.000;46194;0;0;
1879.983;96.850;0.000;18307.000;46282;0;0;
1877.914;98.999;0.000;18308.000;46370;0;0;
1883.913;98.999;0.000;18309.000;46458;0;0;
1879.652;95.775;0.000;18310.000;46545;0;0;
1880.256;98.999;0.000;18311.000;46633;0;0;
1877.845;98.999;0.000;18312.000;46721;0;0;
1876.742;98.999;0.000;18313.000;46809;0;0;
1880.104;88.938;0.000;18314.000;46897;0;0;
1877.642;40.391;0.000;18315.000;46985;0;0;
1876.624;53.919;0.000;18316.000;47073;0;0;
1876.270;56.679;0.000;18317.000;47161;0;0;
1877.578;43.614;0.000;18318.000;47249;0;0;
1879.649;47.863;0.000;18319.000;47337;0;0;
1879.131;46.862;0.000;18320.000;47425;0;0;
1877.919;39.902;0.000;18321.000;47513;0;0;
1875.988;39.170;0.000;18322.000;47601;0;0;
1877.091;38.168;0.000;18323.000;47689;0;0;
1880.444;41.319;0.000;18324.000;47777;0;0;
1875.461;45.348;0.000;18325.000;47866;0;0;
1873.285;44.420;0.000;18326.000;47954;0;0;
1880.600;52.283;0.000;18327.000;48042;0;0;
1877.665;42.930;0.000;18328.000;48130;0;0;
1876.162;45.128;0.000;18329.000;48218;0;0;
1880.852;43.712;0.000;18330.000;48306;0;0;
1875.573;35.140;0.000;18331.000;48395;0;0;
1873.825;35.165;0.000;18332.000;48483;0;0;
1873.706;37.216;0.000;18333.000;48571;0;0;
1882.116;47.033;0.000;18334.000;48660;0;0;
1877.295;51.844;0.000;18335.000;48748;0;0;
1880.194;48.840;0.000;18336.000;48836;0;0;
1877.569;45.739;0.000;18337.000;48925;0;0;
1879.360;43.199;0.000;18338.000;49013;0;0;
1876.365;37.656;0.000;18339.000;49101;0;0;
1875.526;41.758;0.000;18340.000;49190;0;0;
1877.661;43.077;0.000;18341.000;49278;0;0;
1879.462;42.857;0.000;18342.000;49367;0;0;
1874.825;36.581;0.000;18343.000;49455;0;0;
1874.856;43.736;0.000;18344.000;49543;0;0;
1879.980;44.786;0.000;18345.000;49632;0;0;
1880.377;39.927;0.000;18346.000;49720;0;0;
1877.917;36.557;0.000;18347.000;49808;0;0;
1873.479;40.855;0.000;18348.000;49897;0;0;
1877.735;43.101;0.000;18349.000;49985;0;0;
1879.624;39.780;0.000;18350.000;50074;0;0;
1877.587;41.392;0.000;18351.000;50162;0;0;
1876.806;44.347;0.000;18352.000;50251;0;0;
1874.269;45.861;0.000;18353.000;50339;0;0;
1874.534;49.915;0.000;18354.000;50428;0;0;
1879.504;51.746;0.000;18355.000;50516;0;0;
1875.083;46.496;0.000;18356.000;50605;0;0;
1876.244;58.095;0.000;18357.000;50693;0;0;
1873.415;54.579;0.000;18358.000;50782;0;0;
1877.027;71.941;0.000;18359.000;50871;0;0;
1875.264;51.624;0.000;18360.000;50959;0;0;
1877.224;63.370;0.000;18361.000;51048;0;0;
1875.740;65.812;0.000;18362.000;51137;0;0;
1876.380;55.849;0.000;18363.000;51226;0;0;
1879.840;56.947;0.000;18364.000;51315;0;0;
1879.691;47.473;0.000;18365.000;51403;0;0;
1878.081;49.768;0.000;18366.000;51492;0;0;
1880.057;48.400;0.000;18367.000;51581;0;0;
1873.450;41.929;0.000;18368.000;51670;0;0;
1877.620;49.109;0.000;18369.000;51759;0;0;
1884.652;50.598;0.000;18370.000;51848;0;0;
1877.016;57.534;0.000;18371.000;51937;0;0;
1880.002;45.495;0.000;18372.000;52026;0;0;
1874.567;56.361;0.000;18373.000;52115;0;0;
1876.781;51.502;0.000;18374.000;52203;0;0;
1873.778;60.855;0.000;18375.000;52292;0;0;
1876.032;47.228;0.000;18376.000;52382;0;0;
1880.240;45.958;0.000;18377.000;52471;0;0;
1874.118;57.656;0.000;18378.000;52560;0;0;
1877.438;52.527;0.000;18379.000;52649;0;0;
1879.092;47.033;0.000;18380.000;52739;0;0;
1871.495;48.059;0.000;18381.000;52828;0;0;
1876.834;52.161;0.000;18382.000;52917;0;0;
1876.995;59.634;0.000;18383.000;53007;0;0;
1878.770;50.037;0.000;18384.000;53096;0;0;
1875.197;57.070;0.000;18385.000;53185;0;0;
1873.936;42.173;0.000;18386.000;53275;0;0;
1874.294;51.868;0.000;18387.000;53364;0;0;
1875.931;51.331;0.000;18388.000;53453;0;0;
1874.967;42.027;0.000;18389.000;53543;0;0;
1876.053;48.767;0.000;18390.000;53632;0;0;
1875.732;39.341;0.000;18391.000;53722;0;0;
1878.234;33.382;0.000;18392.000;53811;0;0;
1876.556;41.172;0.000;18393.000;53900;0;0;
1875.832;43.028;0.000;18394.000;53990;0;0;
1877.229;50.330;0.000;18395.000;54079;0;0;
1880.064;48.034;0.000;18396.000;54169;0;0;
1877.842;54.579;0.000;18397.000;54258;0;0;
1879.047;36.557;0.000;18398.000;54348;0;0;
1875.773;42.613;0.000;18399.000;54437;0;0;
1874.537;47.766;0.000;18400.000;54527;0;0;
1882.521;55.385;0.000;18401.000;54617;0;0;
1878.414;52.357;0.000;18402.000;54706;0;0;
1878.314;55.678;0.000;18403.000;54796;0;0;
1880.130;45.714;0.000;18404.000;54886;0;0;
1877.052;47.155;0.000;18405.000;54976;0;0;
1879.457;50.354;0.000;18406.000;55065;0;0;
1878.435;49.182;0.000;18407.000;55155;0;0;
1880.209;49.060;0.000;18408.000;55245;0;0;
1879.303;45.104;0.000;18409.000;55334;0;0;
1878.269;50.598;0.000;18410.000;55424;0;0;
1874.467;48.596;0.000;18411.000;55513;0;0;
1876.822;51.111;0.000;18412.000;55603;0;0;
1880.931;46.447;0.000;18413.000;55693;0;0;
1879.428;45.763;0.000;18414.000;55782;0;0;
1879.521;48.767;0.000;18415.000;55872;0;0;
1875.856;51.013;0.000;18416.000;55962;0;0;
1877.444;54.383;0.000;18417.000;56051;0;0;
1883.199;58.926;0.000;18418.000;56141;0;0;
1878.209;59.316;0.000;18419.000;56231;0;0;
1881.719;55.995;0.000;18420.000;56320;0;0;
1880.314;49.744;0.000;18421.000;56410;0;0;
1874.063;49.451;0.000;18422.000;56500;0;0;
1881.498;83.468;0.000;18423.000;56590;0;0;
1877.771;47.155;0.000;18424.000;56680;0;0;
1876.993;81.661;0.000;18425.000;56770;0;0;
1881.045;98.999;0.000;18426.000;56860;0;0;
1878.637;65.348;0.000;18427.000;56950;0;0;
1876.262;44.469;0.000;18428.000;57040;0;0;
1877.647;46.252;0.000;18429.000;57130;0;0;
1880.537;70.525;0.000;18430.000;57220;0;0;
1878.058;98.999;0.000;18431.000;57310;0;0;
1881.484;66.520;0.000;18432.000;57400;0;0;
1880.174;75.971;0.000;18433.000;57489;0;0;
1879.560;70.256;0.000;18434.000;57580;0;0;
1873.817;34.212;0.000;18435.000;57670;0;0;
1878.203;46.984;0.000;18436.000;57760;0;0;
1874.870;75.775;0.000;18437.000;57850;0;0;
1875.927;54.164;0.000;18438.000;57940;0;0;
1875.854;46.422;0.000;18439.000;58030;0;0;
1875.037;37.436;0.000;18440.000;58120;0;0;
1873.160;42.125;0.000;18441.000;58211;0;0;
1876.028;53.895;0.000;18442.000;58301;0;0;
1872.449;39.048;0.000;18443.000;58391;0;0;
1876.850;49.890;0.000;18444.000;58481;0;0;
1874.214;49.866;0.000;18445.000;58571;0;0;
1872.844;50.794;0.000;18446.000;58661;0;0;
1873.626;53.065;0.000;18447.000;58751;0;0;
1876.262;50.037;0.000;18448.000;58841;0;0;
1876.424;50.696;0.000;18449.000;58931;0;0;
1892.973;63.223;0.000;18450.000;59021;0;0;
1876.546;43.321;0.000;18451.000;59111;0;0;
1879.740;34.847;0.000;18452.000;59201;0;0;
1880.946;49.109;0.000;18453.000;59292;0;0;
1880.318;63.858;0.000;18454.000;59382;0;0;
1880.790;80.586;0.000;18455.000;59472;0;0;
1876.297;38.852;0.000;18456.000;59562;0;0;
1873.753;47.473;0.000;18457.000;59652;0;0;
1877.560;36.825;0.000;18458.000;59742;0;0;
1880.265;47.228;0.000;18459.000;59832;0;0;
1880.192;41.734;0.000;18460.000;59922;0;0;
1875.893;37.582;0.000;18461.000;60012;0;0;
1873.725;42.637;0.000;18462.000;60102;0;0;
1879.205;40.659;0.000;18463.000;60192;0;0;
1877.069;41.074;0.000;18464.000;60282;0;0;
1876.953;72.698;0.000;18465.000;60373;0;0;
1876.350;67.082;0.000;18466.000;60463;0;0;
1875.210;55.653;0.000;18467.000;60554;0;0;
1876.311;46.569;0.000;18468.000;60644;0;0;
1877.916;36.386;0.000;18469.000;60734;0;0;
1880.372;33.675;0.000;18470.000;60824;0;0;
1874.275;37.729;0.000;18471.000;60915;0;0;
1877.229;44.908;0.000;18472.000;61004;0;0;
1877.324;58.462;0.000;18473.000;61095;0;0;
1875.859;36.996;0.000;18474.000;61185;0;0;
1875.208;34.432;0.000;18475.000;61275;0;0;
1877.181;48.571;0.000;18476.000;61365;0;0;
1874.691;44.664;0.000;18477.000;61455;0;0;
1878.497;54.188;0.000;18478.000;61545;0;0;
1873.909;37.924;0.000;18479.000;61635;0;0;
1875.128;50.598;0.000;18480.000;61724;0;0;
1878.698;45.665;0.000;18481.000;61815;0;0;
1871.504;47.741;0.000;18482.000;61904;0;0;
1872.414;44.176;0.000;18483.000;61994;0;0;
1880.646;41.343;0.000;18484.000;62084;0;0;
1873.763;47.497;0.000;18485.000;62174;0;0;
1873.232;39.780;0.000;18486.000;62264;0;0;
1872.141;39.683;0.000;18487.000;62354;0;0;
1879.510;44.518;0.000;18488.000;62445;0;0;
1876.922;45.128;0.000;18489.000;62535;0;0;
1877.990;45.861;0.000;18490.000;62625;0;0;
1872.164;49.499;0.000;18491.000;62716;0;0;
1879.291;44.786;0.000;18492.000;62807;0;0;
1872.481;45.470;0.000;18493.000;62897;0;0;
1874.731;50.672;0.000;18494.000;62987;0;0;
1880.222;46.984;0.000;18495.000;63077;0;0;
1875.221;41.856;0.000;18496.000;63168;0;0;
1870.259;35.238;0.000;18497.000;63258;0;0;
1876.930;42.149;0.000;18498.000;63348;0;0;
1870.481;33.504;0.000;18499.000;63439;0;0;
1874.726;98.999;0.000;18500.000;63529;0;0;
1878.048;98.999;0.000;18501.000;63620;0;0;
1887.912;55.214;0.000;18502.000;63710;0;0;
1878.167;98.999;0.000;18503.000;63800;0;0;
1880.332;39.683;0.000;18504.000;63891;0;0;
1876.080;40.024;0.000;18505.000;63981;0;0;
1871.940;37.875;0.000;18506.000;64071;0;0;
1873.373;46.374;0.000;18507.000;64162;0;0;
1875.310;44.664;0.000;18508.000;64252;0;0;
1876.898;44.786;0.000;18509.000;64343;0;0;
1875.052;41.368;0.000;18510.000;64433;0;0;
1879.875;38.852;0.000;18511.000;64523;0;0;
1876.629;43.077;0.000;18512.000;64614;0;0;
1874.838;34.115;0.000;18513.000;64704;0;0;
1875.574;38.608;0.000;18514.000;64794;0;0;
1876.932;38.022;0.000;18515.000;64885;0;0;
1874.656;41.832;0.000;18516.000;64975;0;0;
1878.419;38.779;0.000;18517.000;65065;0;0;
1873.913;43.223;0.000;18518.000;65156;0;0;
1878.824;34.212;0.000;18519.000;65246;0;0;
1873.646;37.241;0.000;18520.000;65337;0;0;
1880.586;43.516;0.000;18521.000;65427;0;0;
1876.662;31.722;0.000;18522.000;65518;0;0;
1883.223;42.662;0.000;18523.000;65608;0;0;
1875.633;36.386;0.000;18524.000;65699;0;0;
1876.252;36.386;0.000;18525.000;65790;0;0;
1877.727;41.490;0.000;18526.000;65880;0;0;
1872.512;44.835;0.000;18527.000;65970;0;0;
1875.079;43.932;0.000;18528.000;66061;0;0;
1874.980;45.348;0.000;18529.000;66152;0;0;
1874.872;47.570;0.000;18530.000;66242;0;0;
1880.233;53.993;0.000;18531.000;66333;0;0;
1876.434;51.282;0.000;18532.000;66424;0;0;
1875.712;47.937;0.000;18533.000;66514;0;0;
1882.108;58.071;0.000;18534.000;66605;0;0;
1877.527;63.565;0.000;18535.000;66695;0;0;
1878.672;56.679;0.000;18536.000;66786;0;0;
1878.180;54.847;0.000;18537.000;66877;0;0;
1874.124;49.621;0.000;18538.000;66967;0;0;
1877.389;46.886;0.000;18539.000;67058;0;0;
1876.377;62.076;0.000;18540.000;67148;0;0;
1870.656;60.952;0.000;18541.000;67238;0;0;
1875.672;56.068;0.000;18542.000;67329;0;0;
1874.594;50.061;0.000;18543.000;67419;0;0;
1880.005;48.596;0.000;18544.000;67510;0;0;
1871.032;46.789;0.000;18545.000;67600;0;0;
1877.285;53.260;0.000;18546.000;67691;0;0;
1872.973;46.642;0.000;18547.000;67782;0;0;
1870.399;44.420;0.000;18548.000;67872;0;0;
1871.967;51.624;0.000;18549.000;67963;0;0;
