0.000;0.000;0.000;23628.000;167723;0;-2;
0.000;0.000;0.000;23629.000;167709;0;-2;
2929.566;1.783;0.000;23630.000;167696;0;-2;
2910.736;1.685;0.000;23631.000;167682;0;-2;
2974.537;3.004;0.000;23632.000;167668;0;-2;
3034.106;8.083;0.000;23633.000;167655;0;-2;
3017.242;45.983;0.000;23634.000;167641;0;-2;
3007.545;98.999;0.000;23635.000;167628;0;-2;
3004.209;98.999;0.000;23636.000;167614;0;-2;
3004.109;100.000;128.000;23637.000;167601;0;-2;
3005.105;100.000;128.000;23638.000;167587;0;-2;
3006.559;98.999;0.000;23639.000;167574;0;-2;
3012.653;100.000;128.000;23640.000;167560;0;-2;
3009.439;100.000;128.000;23641.000;167547;0;-2;
3005.836;100.000;128.000;23642.000;167533;0;-2;
3016.614;100.000;128.000;23643.000;167520;0;-2;
3015.396;100.000;128.000;23644.000;167506;0;-2;
3007.999;100.000;128.000;23645.000;167493;0;-2;
3004.580;100.000;128.000;23646.000;167479;0;-2;
3008.861;100.000;128.000;23647.000;167466;0;-2;
3013.685;100.000;128.000;23648.000;167453;0;-2;
3014.235;100.000;128.000;23649.000;167439;0;-2;
3010.626;100.000;128.000;23650.000;167426;0;-2;
3000.730;100.000;128.000;23651.000;167413;0;-2;
3003.634;100.000;128.000;23652.000;167399;0;-2;
3014.751;100.000;128.000;23653.000;167386;0;-2;
3010.806;98.999;0.000;23654.000;167373;0;-2;
3007.698;98.999;0.000;23655.000;167359;0;-2;
3000.445;91.429;0.000;23656.000;167346;0;-2;
3011.143;91.795;0.000;23657.000;167333;0;-2;
3015.534;83.932;0.000;23658.000;167320;0;-2;
3029.047;62.711;0.000;23659.000;167306;0;-2;
3030.014;37.070;0.000;23660.000;167293;0;-2;
3072.016;18.999;0.000;23661.000;167280;0;-2;
3125.446;10.647;0.000;23662.000;167267;0;-2;
3062.352;7.106;0.000;23663.000;167254;0;-2;
3207.550;5.812;0.000;23664.000;167240;0;-2;
3231.150;5.519;0.000;23665.000;167227;0;-2;
3206.199;5.665;0.000;23666.000;167214;0;-2;
3190.075;5.690;0.000;23667.000;167201;0;-2;
3218.512;6.007;0.000;23668.000;167188;0;-2;
3195.438;8.449;0.000;23669.000;167175;0;-2;
3105.983;9.084;0.000;23670.000;167162;0;-2;
3055.732;13.919;0.000;23671.000;167148;0;-2;
3044.011;22.613;0.000;23672.000;167135;0;-2;
3043.197;32.918;0.000;23673.000;167122;0;-2;
3032.557;52.454;0.000;23674.000;167109;0;-2;
3008.402;95.653;0.000;23675.000;167096;0;-2;
3003.354;94.212;0.000;23676.000;167083;0;-2;
3011.223;98.999;0.000;23677.000;167070;0;-2;
3008.461;100.000;128.000;23678.000;167057;0;-2;
3005.095;88.669;0.000;23679.000;167044;0;-2;
3007.897;98.999;0.000;23680.000;167031;0;-2;
3014.452;100.000;128.000;23681.000;167018;0;-2;
3011.851;100.000;128.000;23682.000;167005;0;-2;
3003.252;100.000;128.000;23683.000;166992;0;-2;
3003.312;100.000;128.000;23684.000;166979;0;-2;
3010.078;100.000;128.000;23685.000;166967;0;-2;
3008.693;100.000;128.000;23686.000;166954;0;-2;
3003.941;100.000;128.000;23687.000;166941;0;-2;
3009.999;100.000;128.000;23688.000;166928;0;-2;
3006.283;100.000;128.000;23689.000;166915;0;-2;
3005.359;100.000;128.000;23690.000;166902;0;-2;
3011.975;100.000;128.000;23691.000;166889;0;-2;
3011.044;100.000;128.000;23692.000;166876;0;-2;
3007.715;100.000;128.000;23693.000;166864;0;-2;
2999.593;100.000;128.000;23694.000;166851;0;-2;
3005.509;98.999;0.000;23695.000;166838;0;-2;
3019.515;41.880;0.000;23696.000;166825;0;-2;
3037.812;7.350;0.000;23697.000;166812;0;-2;
2973.756;3.614;0.000;23698.000;166800;0;-2;
2868.827;2.076;0.000;23699.000;166787;0;-2;
2937.008;2.662;0.000;23700.000;166774;0;-2;
0.000;0.000;0.000;23701.000;166761;0;-2;
0.000;0.000;0.000;23702.000;166749;0;-2;
0.000;0.000;0.000;23703.000;166736;0;-2;
0.000;0.000;0.000;23704.000;166723;0;-2;
0.000;0.000;0.000;23705.000;166710;0;-2;
0.000;0.000;0.000;23706.000;166698;0;-2;
0.000;0.000;0.000;23707.000;166685;0;-2;
0.000;0.000;0.000;23708.000;166672;0;-2;
0.000;0.000;0.000;23709.000;166660;0;-2;
0.000;0.000;0.000;23710.000;166647;0;-2;
1868.586;4.103;0.000;23711.000;166634;0;-2;
1874.241;6.325;0.000;23712.000;166622;0;-2;
1896.352;5.910;0.000;23713.000;166609;0;-2;
1902.879;4.078;0.000;23714.000;166597;0;-2;
1899.109;4.127;0.000;23715.000;166584;0;-2;
1895.154;4.420;0.000;23716.000;166572;0;-2;
1896.760;4.957;0.000;23717.000;166559;0;-2;
