2965.818;100.000;128.000;237.000;156615;0;-1;
2969.912;100.000;128.000;238.000;156658;0;-1;
2977.651;100.000;128.000;239.000;156700;0;-1;
3072.035;98.999;0.000;240.000;156743;0;-1;
1909.596;8.645;0.000;241.000;156785;0;-1;
1895.378;11.355;0.000;242.000;156827;0;-1;
1909.259;13.700;0.000;243.000;156870;0;-1;
1907.636;22.515;0.000;244.000;156912;0;-1;
1897.886;27.424;0.000;245.000;156955;0;-1;
1899.800;33.284;0.000;246.000;156997;0;-1;
1902.944;35.263;0.000;247.000;157039;0;-1;
1903.656;39.096;0.000;248.000;157082;0;-1;
1906.979;25.250;0.000;249.000;157124;0;-1;
1902.085;22.564;0.000;250.000;157166;0;-1;
1905.012;14.628;0.000;251.000;157208;0;-1;
1896.164;8.156;0.000;252.000;157251;0;-1;
2946.775;16.337;0.000;253.000;157293;0;-1;
3010.576;100.000;128.000;254.000;157335;0;-1;
2957.690;100.000;128.000;255.000;157377;0;-1;
2966.312;100.000;128.000;256.000;157419;0;-1;
2963.898;100.000;128.000;257.000;157461;0;-1;
2967.252;100.000;128.000;258.000;157504;0;-1;
2950.633;100.000;128.000;259.000;157546;0;-1;
2955.054;100.000;128.000;260.000;157588;0;-1;
2959.244;100.000;128.000;261.000;157630;0;-1;
2957.115;100.000;128.000;262.000;157672;0;-1;
2951.121;100.000;128.000;263.000;157715;0;-1;
2953.070;100.000;128.000;264.000;157757;0;-1;
2949.632;100.000;128.000;265.000;157799;0;-1;
2950.777;100.000;128.000;266.000;157841;0;-1;
2946.019;100.000;128.000;267.000;157884;0;-1;
2956.117;100.000;128.000;268.000;157926;0;-1;
2956.826;100.000;128.000;269.000;157968;0;-1;
2956.453;100.000;128.000;270.000;158010;0;-1;
2967.843;100.000;128.000;271.000;158052;0;-1;
2984.127;100.000;128.000;272.000;158094;0;-1;
3045.021;70.379;0.000;273.000;158136;0;-1;
1871.029;21.709;0.000;274.000;158178;0;-1;
1908.457;42.540;0.000;275.000;158220;0;-1;
1908.318;43.907;0.000;276.000;158262;0;-1;
1915.266;32.967;0.000;277.000;158304;0;-1;
1903.011;16.386;0.000;278.000;158346;0;-1;
1891.023;14.481;0.000;279.000;158389;0;-1;
1904.241;22.027;0.000;280.000;158430;0;-1;
1904.008;57.827;0.000;281.000;158472;0;-1;
1899.549;28.303;0.000;282.000;158514;0;-1;
1899.891;31.136;0.000;283.000;158557;0;-1;
1894.282;37.607;0.000;284.000;158599;0;-1;
1864.756;20.684;0.000;285.000;158641;0;-1;
2928.901;15.482;0.000;286.000;158683;0;-1;
2987.550;100.000;128.000;287.000;158725;0;-1;
2947.793;100.000;128.000;288.000;158767;0;-1;
2946.425;100.000;128.000;289.000;158809;0;-1;
2965.393;100.000;128.000;290.000;158851;0;-1;
2971.359;100.000;128.000;291.000;158893;0;-1;
2946.604;100.000;128.000;292.000;158935;0;-1;
2954.666;100.000;128.000;293.000;158977;0;-1;
2954.589;100.000;128.000;294.000;159019;0;-1;
2952.535;100.000;128.000;295.000;159061;0;-1;
2945.579;100.000;128.000;296.000;159103;0;-1;
2952.582;100.000;128.000;297.000;159145;0;-1;
2957.705;100.000;128.000;298.000;159187;0;-1;
2950.021;100.000;128.000;299.000;159229;0;-1;
2951.656;100.000;128.000;300.000;159271;0;-1;
2952.346;100.000;128.000;301.000;159313;0;-1;
2963.670;100.000;128.000;302.000;159355;0;-1;
2963.686;100.000;128.000;303.000;159397;0;-1;
2965.868;100.000;128.000;304.000;159439;0;-1;
2989.061;100.000;128.000;305.000;159481;0;-1;
2900.775;16.899;0.000;306.000;159523;0;-1;
1892.771;12.747;0.000;307.000;159565;0;-1;
1909.997;18.632;0.000;308.000;159607;0;-1;
1904.727;27.448;0.000;309.000;159649;0;-1;
1902.778;52.186;0.000;310.000;159692;0;-1;
1889.728;84.420;0.000;311.000;159733;0;-1;
1896.244;34.994;0.000;312.000;159776;0;-1;
1901.040;30.769;0.000;313.000;159818;0;-1;
1908.667;29.866;0.000;314.000;159860;0;-1;
1911.084;29.158;0.000;315.000;159902;0;-1;
1902.700;43.736;0.000;316.000;159944;0;-1;
1909.924;61.709;0.000;317.000;159986;0;-1;
1900.386;55.653;0.000;318.000;160028;0;-1;
2895.725;15.946;0.000;319.000;160070;0;-1;
2987.711;100.000;128.000;320.000;160112;0;-1;
2959.210;100.000;128.000;321.000;160154;0;-1;
2963.688;100.000;128.000;322.000;160195;0;-1;
2962.886;100.000;128.000;323.000;160237;0;-1;
2965.898;100.000;128.000;324.000;160279;0;-1;
2963.132;100.000;128.000;325.000;160321;0;-1;
2954.145;100.000;128.000;326.000;160363;0;-1;
2955.292;100.000;128.000;327.000;160405;0;-1;
2955.655;100.000;128.000;328.000;160446;0;-1;
2955.281;100.000;128.000;329.000;160488;0;-1;
2957.211;100.000;128.000;330.000;160530;0;-1;
2953.733;100.000;128.000;331.000;160571;0;-1;
2949.967;100.000;128.000;332.000;160613;0;-1;
2952.961;100.000;128.000;333.000;160655;0;-1;
2953.276;100.000;128.000;334.000;160696;0;-1;
2951.864;100.000;128.000;335.000;160738;0;-1;
2953.680;100.000;128.000;336.000;160780;0;-1;
2966.930;100.000;128.000;337.000;160821;0;-1;
2979.702;100.000;128.000;338.000;160863;0;-1;
3072.042;29.231;0.000;339.000;160905;0;-1;
2782.172;7.888;0.000;340.000;160946;0;-1;
1910.739;8.938;0.000;341.000;160988;0;-1;
1904.284;14.359;0.000;342.000;161030;0;-1;
1906.257;24.005;0.000;343.000;161071;0;-1;
1906.127;29.499;0.000;344.000;161112;0;-1;
1894.766;30.012;0.000;345.000;161154;0;-1;
1899.418;31.600;0.000;346.000;161195;0;-1;
1904.319;34.408;0.000;347.000;161237;0;-1;
1898.324;30.330;0.000;348.000;161278;0;-1;
1899.104;21.294;0.000;349.000;161319;0;-1;
1888.868;12.308;0.000;350.000;161361;0;-1;
1896.611;8.864;0.000;351.000;161402;0;-1;
2957.686;17.167;0.000;352.000;161443;0;-1;
3038.153;98.999;0.000;353.000;161484;0;-1;
2969.759;100.000;128.000;354.000;161525;0;-1;
2972.992;100.000;128.000;355.000;161566;0;-1;
2979.399;100.000;128.000;356.000;161608;0;-1;
2966.870;100.000;128.000;357.000;161648;0;-1;
2961.334;100.000;128.000;358.000;161689;0;-1;
2965.025;100.000;128.000;359.000;161730;0;-1;
2970.731;100.000;128.000;360.000;161771;0;-1;
2959.166;100.000;128.000;361.000;161812;0;-1;
2954.410;100.000;128.000;362.000;161853;0;-1;
2969.131;100.000;128.000;363.000;161894;0;-1;
2969.416;100.000;128.000;364.000;161934;0;-1;
2959.296;100.000;128.000;365.000;161975;0;-1;
2955.564;100.000;128.000;366.000;162016;0;-1;
2954.781;100.000;128.000;367.000;162057;0;-1;
2972.103;100.000;128.000;368.000;162098;0;-1;
2962.169;100.000;128.000;369.000;162138;0;-1;
2952.974;100.000;128.000;370.000;162179;0;-1;
2968.959;100.000;128.000;371.000;162220;0;-1;
3036.762;100.000;128.000;372.000;162260;0;-1;
2962.996;17.851;0.000;373.000;162301;0;-1;
1903.893;8.278;0.000;374.000;162341;0;-1;
1898.567;16.313;0.000;375.000;162382;0;-1;
1915.982;18.657;0.000;376.000;162422;0;-1;
1909.745;26.398;0.000;377.000;162463;0;-1;
1901.464;30.940;0.000;378.000;162503;0;-1;
1900.163;32.650;0.000;379.000;162543;0;-1;
1891.866;29.133;0.000;380.000;162584;0;-1;
1901.060;32.698;0.000;381.000;162624;0;-1;
1905.884;20.879;0.000;382.000;162664;0;-1;
1898.295;17.998;0.000;383.000;162704;0;-1;
1887.949;12.381;0.000;384.000;162744;0;-1;
1885.740;8.694;0.000;385.000;162784;0;-1;
2942.313;26.032;0.000;386.000;162825;0;-1;
3047.048;100.000;128.000;387.000;162865;0;-1;
2949.878;100.000;128.000;388.000;162905;0;-1;
2950.753;100.000;128.000;389.000;162945;0;-1;
2969.662;100.000;128.000;390.000;162985;0;-1;
2963.414;100.000;128.000;391.000;163025;0;-1;
2965.668;100.000;128.000;392.000;163065;0;-1;
2970.955;100.000;128.000;393.000;163105;0;-1;
2965.707;100.000;128.000;394.000;163145;0;-1;
2962.412;100.000;128.000;395.000;163185;0;-1;
2963.574;100.000;128.000;396.000;163225;0;-1;
2962.207;100.000;128.000;397.000;163265;0;-1;
2960.188;100.000;128.000;398.000;163305;0;-1;
2952.755;100.000;128.000;399.000;163345;0;-1;
2967.869;100.000;128.000;400.000;163385;0;-1;
2964.571;100.000;128.000;401.000;163425;0;-1;
2950.924;100.000;128.000;402.000;163465;0;-1;
2955.291;100.000;128.000;403.000;163505;0;-1;
2967.512;100.000;128.000;404.000;163545;0;-1;
2966.090;100.000;128.000;405.000;163585;0;-1;
2980.423;100.000;128.000;406.000;163625;0;-1;
2916.634;14.212;0.000;407.000;163665;0;-1;
1917.471;6.911;0.000;408.000;163704;0;-1;
1907.387;9.451;0.000;409.000;163744;0;-1;
1907.113;9.719;0.000;410.000;163784;0;-1;
1905.178;21.978;0.000;411.000;163824;0;-1;
1908.521;98.999;0.000;412.000;163864;0;-1;
1907.291;54.310;0.000;413.000;163903;0;-1;
1890.654;31.624;0.000;414.000;163943;0;-1;
1930.745;37.900;0.000;415.000;163983;0;-1;
1924.530;22.979;0.000;416.000;164023;0;-1;
1909.181;23.468;0.000;417.000;164063;0;-1;
1886.078;12.015;0.000;418.000;164102;0;-1;
1894.344;7.473;0.000;419.000;164142;0;-1;
2958.537;5.739;0.000;420.000;164182;0;-1;
3025.734;24.054;0.000;421.000;164222;0;-1;
2982.509;100.000;128.000;422.000;164261;0;-1;
2977.810;100.000;128.000;423.000;164301;0;-1;
2968.348;100.000;128.000;424.000;164341;0;-1;
2968.526;100.000;128.000;425.000;164380;0;-1;
2966.137;100.000;128.000;426.000;164420;0;-1;
2966.413;100.000;128.000;427.000;164460;0;-1;
2972.505;100.000;128.000;428.000;164499;0;-1;
2966.875;100.000;128.000;429.000;164539;0;-1;
2953.864;100.000;128.000;430.000;164578;0;-1;
2965.154;100.000;128.000;431.000;164618;0;-1;
2962.616;100.000;128.000;432.000;164658;0;-1;
2973.177;100.000;128.000;433.000;164697;0;-1;
2957.634;100.000;128.000;434.000;164736;0;-1;
2955.907;100.000;128.000;435.000;164776;0;-1;
2973.865;100.000;128.000;436.000;164816;0;-1;
2950.521;100.000;128.000;437.000;164855;0;-1;
2966.774;100.000;128.000;438.000;164894;0;-1;
2967.143;100.000;128.000;439.000;164934;0;-1;
2964.462;100.000;128.000;440.000;164973;0;-1;
3014.351;100.000;128.000;441.000;165012;0;-1;
3035.680;35.824;0.000;442.000;165052;0;-1;
2971.135;8.694;0.000;443.000;165091;0;-1;
1912.462;7.302;0.000;444.000;165130;0;-1;
1901.146;10.281;0.000;445.000;165169;0;-1;
1908.741;16.288;0.000;446.000;165209;0;-1;
1903.525;23.663;0.000;447.000;165248;0;-1;
1905.950;25.275;0.000;448.000;165287;0;-1;
1898.025;20.684;0.000;449.000;165326;0;-1;
1895.269;20.147;0.000;450.000;165365;0;-1;
1903.562;19.365;0.000;451.000;165404;0;-1;
1897.958;17.265;0.000;452.000;165444;0;-1;
1906.118;9.328;0.000;453.000;165483;0;-1;
1894.389;7.937;0.000;454.000;165522;0;-1;
1892.448;7.179;0.000;455.000;165561;0;-1;
2967.617;10.794;0.000;456.000;165600;0;-1;
3037.475;100.000;128.000;457.000;165639;0;-1;
2976.443;100.000;128.000;458.000;165678;0;-1;
2968.096;100.000;128.000;459.000;165717;0;-1;
2969.677;100.000;128.000;460.000;165756;0;-1;
2962.296;100.000;128.000;461.000;165795;0;-1;
2968.294;100.000;128.000;462.000;165834;0;-1;
2971.809;100.000;128.000;463.000;165873;0;-1;
2968.813;100.000;128.000;464.000;165911;0;-1;
2974.914;100.000;128.000;465.000;165950;0;-1;
2965.536;100.000;128.000;466.000;165989;0;-1;
2966.454;100.000;128.000;467.000;166028;0;-1;
2960.150;100.000;128.000;468.000;166066;0;-1;
2964.615;100.000;128.000;469.000;166105;0;-1;
2967.395;100.000;128.000;470.000;166144;0;-1;
2965.452;100.000;128.000;471.000;166182;0;-1;
2963.140;100.000;128.000;472.000;166221;0;-1;
2964.050;100.000;128.000;473.000;166260;0;-1;
2965.879;100.000;128.000;474.000;166298;0;-1;
2978.016;100.000;128.000;475.000;166336;0;-1;
2973.844;100.000;128.000;476.000;166375;0;-1;
2984.984;100.000;128.000;477.000;166413;0;-1;
3031.694;100.000;128.000;478.000;166452;0;-1;
2966.614;12.405;0.000;479.000;166490;0;-1;
1880.835;43.346;0.000;480.000;166528;0;-1;
1936.886;80.659;0.000;481.000;166567;0;-1;
1991.122;45.421;0.000;482.000;166605;0;-1;
1920.435;46.227;0.000;483.000;166643;0;-1;
1907.193;54.652;0.000;484.000;166681;0;-1;
1899.388;22.173;0.000;485.000;166719;0;-1;
1897.539;25.177;0.000;486.000;166757;0;-1;
1900.929;28.791;0.000;487.000;166795;0;-1;
1899.313;32.869;0.000;488.000;166833;0;-1;
1896.383;25.446;0.000;489.000;166871;0;-1;
1888.734;15.702;0.000;490.000;166910;0;-1;
1875.898;23.321;0.000;491.000;166948;0;-1;
1846.340;14.774;0.000;492.000;166985;0;-1;
2950.516;13.162;0.000;493.000;167023;0;-1;
3050.751;100.000;128.000;494.000;167061;0;-1;
2969.803;100.000;128.000;495.000;167099;0;-1;
2963.906;100.000;128.000;496.000;167137;0;-1;
2951.376;100.000;128.000;497.000;167174;0;-1;
2967.198;100.000;128.000;498.000;167212;0;-1;
2964.162;100.000;128.000;499.000;167250;0;-1;
2965.155;100.000;128.000;500.000;167288;0;-1;
2956.075;100.000;128.000;501.000;167326;0;-1;
2961.597;100.000;128.000;502.000;167363;0;-1;
2956.669;100.000;128.000;503.000;167401;0;-1;
2955.527;100.000;128.000;504.000;167438;0;-1;
2969.403;100.000;128.000;505.000;167476;0;-1;
2962.111;100.000;128.000;506.000;167513;0;-1;
2950.090;100.000;128.000;507.000;167551;0;-1;
2966.966;100.000;128.000;508.000;167588;0;-1;
2966.998;100.000;128.000;509.000;167626;0;-1;
2964.435;100.000;128.000;510.000;167663;0;-1;
2968.572;100.000;128.000;511.000;167701;0;-1;
2961.533;100.000;128.000;512.000;167738;0;-1;
2970.973;100.000;128.000;513.000;167776;0;-1;
2973.471;100.000;128.000;514.000;167813;0;-1;
3052.630;100.000;128.000;515.000;167850;0;-1;
2953.121;12.210;0.000;516.000;167888;0;-1;
1940.197;6.886;0.000;517.000;167925;0;-1;
1898.884;17.094;0.000;518.000;167962;0;-1;
1900.725;46.911;0.000;519.000;167999;0;-1;
1912.186;40.342;0.000;520.000;168037;0;-1;
1919.177;15.385;0.000;521.000;168074;0;-1;
1901.669;19.902;0.000;522.000;168111;0;-1;
1900.482;31.600;0.000;523.000;168148;0;-1;
1908.245;48.742;0.000;524.000;168185;0;-1;
1913.867;49.255;0.000;525.000;168222;0;-1;
1915.017;98.999;0.000;526.000;168259;0;-1;
1905.451;98.999;0.000;527.000;168296;0;-1;
1925.892;19.560;0.000;528.000;168333;0;-1;
1885.465;41.245;0.000;529.000;168370;0;-1;
1898.060;42.686;0.000;530.000;168407;0;-1;
3046.756;63.272;0.000;531.000;168444;0;-1;
2976.141;100.000;128.000;532.000;168481;0;-1;
2966.263;100.000;128.000;533.000;168518;0;-1;
2958.277;100.000;128.000;534.000;168555;0;-1;
2961.351;100.000;128.000;535.000;168591;0;-1;
2958.658;100.000;128.000;536.000;168628;0;-1;
2973.103;100.000;128.000;537.000;168665;0;-1;
2955.778;100.000;128.000;538.000;168702;0;-1;
2964.343;100.000;128.000;539.000;168738;0;-1;
3002.706;100.000;128.000;540.000;168775;0;-1;
2976.604;100.000;128.000;541.000;168812;0;-1;
2955.974;100.000;128.000;542.000;168848;0;-1;
2962.668;100.000;128.000;543.000;168885;0;-1;
2961.778;100.000;128.000;544.000;168921;0;-1;
2962.991;100.000;128.000;545.000;168958;0;-1;
2952.261;100.000;128.000;546.000;168994;0;-1;
2949.793;100.000;128.000;547.000;169031;0;-1;
2968.905;100.000;128.000;548.000;169067;0;-1;
2970.053;100.000;128.000;549.000;169104;0;-1;
2959.942;100.000;128.000;550.000;169140;0;-1;
2999.818;100.000;128.000;551.000;169176;0;-1;
3119.295;25.739;0.000;552.000;169212;0;-1;
2952.335;6.642;0.000;553.000;169248;0;-1;
1902.689;7.814;0.000;554.000;169285;0;-1;
1911.282;11.209;0.000;555.000;169321;0;-1;
1908.229;17.363;0.000;556.000;169357;0;-1;
1918.444;23.956;0.000;557.000;169393;0;-1;
1906.140;100.000;128.000;558.000;169429;0;-1;
1909.795;98.999;0.000;559.000;169465;0;-1;
1901.603;30.085;0.000;560.000;169501;0;-1;
1902.943;31.087;0.000;561.000;169537;0;-1;
1902.534;34.896;0.000;562.000;169573;0;-1;
1905.726;14.237;0.000;563.000;169609;0;-1;
1892.098;15.849;0.000;564.000;169645;0;-1;
1891.139;10.403;0.000;565.000;169681;0;-1;
1891.574;6.716;0.000;566.000;169717;0;-1;
2955.955;10.867;0.000;567.000;169753;0;-1;
3069.072;100.000;128.000;568.000;169789;0;-1;
2975.568;100.000;128.000;569.000;169825;0;-1;
2969.471;100.000;128.000;570.000;169860;0;-1;
2973.896;100.000;128.000;571.000;169896;0;-1;
2980.137;100.000;128.000;572.000;169932;0;-1;
2968.807;100.000;128.000;573.000;169968;0;-1;
2970.287;100.000;128.000;574.000;170003;0;-1;
2969.198;100.000;128.000;575.000;170039;0;-1;
2968.326;100.000;128.000;576.000;170075;0;-1;
2968.388;100.000;128.000;577.000;170110;0;-1;
2953.092;100.000;128.000;578.000;170146;0;-1;
2950.816;100.000;128.000;579.000;170182;0;-1;
2954.792;100.000;128.000;580.000;170217;0;-1;
2950.310;100.000;128.000;581.000;170253;0;-1;
2946.649;100.000;128.000;582.000;170288;0;-1;
2963.589;100.000;128.000;583.000;170324;0;-1;
2971.595;100.000;128.000;584.000;170359;0;-1;
2973.426;100.000;128.000;585.000;170395;0;-1;
2966.915;100.000;128.000;586.000;170430;0;-1;
2969.937;100.000;128.000;587.000;170466;0;-1;
