0.000;0.000;0.000;21000.000;151821;0;-1;
0.000;0.000;0.000;21001.000;151888;0;-1;
0.000;0.000;0.000;21002.000;151956;0;-1;
0.000;0.000;0.000;21003.000;152025;0;-1;
0.000;0.000;0.000;21004.000;152094;0;-1;
0.000;0.000;0.000;21005.000;152164;0;-1;
0.000;0.000;0.000;21006.000;152234;0;-1;
0.000;0.000;0.000;21007.000;152305;0;-1;
0.000;0.000;0.000;21008.000;152377;0;-1;
0.000;0.000;0.000;21009.000;152448;0;-1;
0.000;0.000;0.000;21010.000;152521;0;-1;
0.000;0.000;0.000;21011.000;152593;0;-1;
0.000;0.000;0.000;21012.000;152667;0;-1;
0.000;0.000;0.000;21013.000;152741;0;-1;
0.000;0.000;0.000;21014.000;152815;0;-1;
0.000;0.000;0.000;21015.000;152890;0;-1;
0.000;0.000;0.000;21016.000;152965;0;-1;
0.000;0.000;0.000;21017.000;153041;0;-1;
0.000;0.000;0.000;21018.000;153117;0;-1;
0.000;0.000;0.000;21019.000;153194;0;-1;
0.000;0.000;0.000;21020.000;153271;0;-1;
0.000;0.000;0.000;21021.000;153348;0;-1;
0.000;0.000;0.000;21022.000;153426;0;-1;
0.000;0.000;0.000;21023.000;153505;0;-1;
0.000;0.000;0.000;21024.000;153583;0;-1;
0.000;0.000;0.000;21025.000;153662;0;-1;
0.000;0.000;0.000;21026.000;153742;0;-1;
0.000;0.000;0.000;21027.000;153822;0;-1;
3963.541;2.564;0.000;21028.000;153903;0;-1;
4115.178;1.123;0.000;21029.000;153984;0;-1;
0.000;0.000;0.000;21030.000;154065;0;-1;
0.000;0.000;0.000;21031.000;154147;0;-1;
0.000;0.000;0.000;21032.000;154230;0;-1;
0.000;0.000;0.000;21033.000;154313;0;-1;
0.000;0.000;0.000;21034.000;154396;0;-1;
0.000;0.000;0.000;21035.000;154480;0;-1;
2737.329;1.929;0.000;21036.000;154564;0;-1;
2965.325;12.088;0.000;21037.000;154649;0;-1;
3006.614;39.438;0.000;21038.000;154734;0;-1;
3037.460;83.565;0.000;21039.000;154819;0;-1;
3035.411;100.000;128.000;21040.000;154905;0;-1;
3031.931;100.000;128.000;21041.000;154991;0;-1;
3014.936;100.000;128.000;21042.000;155078;0;-1;
3007.969;100.000;128.000;21043.000;155165;0;-1;
3007.165;100.000;128.000;21044.000;155252;0;-1;
3068.295;100.000;128.000;21045.000;155340;0;-1;
1900.883;11.770;0.000;21046.000;155429;0;-1;
1912.396;15.824;0.000;21047.000;155518;0;-1;
1894.801;19.219;0.000;21048.000;155607;0;-1;
1916.883;15.287;0.000;21049.000;155697;0;-1;
1899.899;10.598;0.000;21050.000;155787;0;-1;
2513.518;5.568;0.000;21051.000;155877;0;-1;
2987.355;100.000;128.000;21052.000;155968;0;-1;
2968.254;100.000;128.000;21053.000;156060;0;-1;
2968.710;100.000;128.000;21054.000;156152;0;-1;
2972.658;100.000;128.000;21055.000;156244;0;-1;
2958.203;100.000;128.000;21056.000;156337;0;-1;
2952.921;100.000;128.000;21057.000;156430;0;-1;
2962.939;100.000;128.000;21058.000;156524;0;-1;
2965.115;100.000;128.000;21059.000;156618;0;-1;
2987.882;100.000;128.000;21060.000;156712;0;-1;
1896.705;10.574;0.000;21061.000;156807;0;-1;
1907.172;19.731;0.000;21062.000;156902;0;-1;
1899.426;32.308;0.000;21063.000;156998;0;-1;
1903.715;34.286;0.000;21064.000;157094;0;-1;
1902.731;18.095;0.000;21065.000;157190;0;-1;
3051.658;43.980;0.000;21066.000;157287;0;-1;
2961.204;100.000;128.000;21067.000;157384;0;-1;
2967.451;100.000;128.000;21068.000;157481;0;-1;
2953.012;100.000;128.000;21069.000;157579;0;-1;
2954.652;100.000;128.000;21070.000;157677;0;-1;
2951.456;100.000;128.000;21071.000;157776;0;-1;
2948.184;100.000;128.000;21072.000;157875;0;-1;
2956.505;100.000;128.000;21073.000;157975;0;-1;
2976.555;100.000;128.000;21074.000;158074;0;-1;
1889.639;22.662;0.000;21075.000;158174;0;-1;
1910.396;38.071;0.000;21076.000;158274;0;-1;
1894.279;15.433;0.000;21077.000;158375;0;-1;
1903.153;41.441;0.000;21078.000;158476;0;-1;
1894.448;33.162;0.000;21079.000;158577;0;-1;
3038.589;89.792;0.000;21080.000;158679;0;-1;
2948.996;100.000;128.000;21081.000;158780;0;-1;
2960.926;100.000;128.000;21082.000;158882;0;-1;
2953.730;100.000;128.000;21083.000;158984;0;-1;
2949.227;100.000;128.000;21084.000;159087;0;-1;
2955.388;100.000;128.000;21085.000;159189;0;-1;
2951.793;100.000;128.000;21086.000;159292;0;-1;
2962.845;100.000;128.000;21087.000;159396;0;-1;
3024.546;100.000;128.000;21088.000;159499;0;-1;
1909.335;19.536;0.000;21089.000;159603;0;-1;
1896.977;60.269;0.000;21090.000;159707;0;-1;
1901.976;33.236;0.000;21091.000;159812;0;-1;
1910.537;33.724;0.000;21092.000;159917;0;-1;
1903.613;48.352;0.000;21093.000;160022;0;-1;
2973.191;100.000;128.000;21094.000;160127;0;-1;
2964.149;100.000;128.000;21095.000;160233;0;-1;
2953.768;100.000;128.000;21096.000;160338;0;-1;
2955.291;100.000;128.000;21097.000;160444;0;-1;
2955.361;100.000;128.000;21098.000;160550;0;-1;
2951.807;100.000;128.000;21099.000;160656;0;-1;
2952.397;100.000;128.000;21100.000;160763;0;-1;
3015.727;100.000;128.000;21101.000;160870;0;-1;
1920.841;8.864;0.000;21102.000;160978;0;-1;
1905.772;26.545;0.000;21103.000;161086;0;-1;
1898.709;32.723;0.000;21104.000;161193;0;-1;
1897.961;27.497;0.000;21105.000;161302;0;-1;
1882.608;8.376;0.000;21106.000;161410;0;-1;
2978.439;100.000;128.000;21107.000;161518;0;-1;
2967.111;100.000;128.000;21108.000;161627;0;-1;
2965.404;100.000;128.000;21109.000;161736;0;-1;
2957.867;100.000;128.000;21110.000;161845;0;-1;
2958.563;100.000;128.000;21111.000;161953;0;-1;
2957.359;100.000;128.000;21112.000;162063;0;-1;
2955.230;100.000;128.000;21113.000;162173;0;-1;
3034.596;100.000;128.000;21114.000;162283;0;-1;
1908.930;16.581;0.000;21115.000;162393;0;-1;
1906.444;31.966;0.000;21116.000;162503;0;-1;
1897.622;29.719;0.000;21117.000;162613;0;-1;
1898.000;15.946;0.000;21118.000;162724;0;-1;
3030.940;100.000;128.000;21119.000;162834;0;-1;
2954.188;100.000;128.000;21120.000;162945;0;-1;
2965.919;100.000;128.000;21121.000;163056;0;-1;
2965.020;100.000;128.000;21122.000;163167;0;-1;
2954.818;100.000;128.000;21123.000;163278;0;-1;
2954.500;100.000;128.000;21124.000;163391;0;-1;
2954.567;100.000;128.000;21125.000;163502;0;-1;
2981.442;100.000;128.000;21126.000;163614;0;-1;
1915.964;8.596;0.000;21127.000;163727;0;-1;
1909.664;69.499;0.000;21128.000;163839;0;-1;
1909.402;33.846;0.000;21129.000;163952;0;-1;
1908.314;20.830;0.000;21130.000;164065;0;-1;
2933.064;7.057;0.000;21131.000;164178;0;-1;
2976.585;100.000;128.000;21132.000;164291;0;-1;
2967.578;100.000;128.000;21133.000;164404;0;-1;
2966.321;100.000;128.000;21134.000;164517;0;-1;
2956.723;100.000;128.000;21135.000;164631;0;-1;
2959.210;100.000;128.000;21136.000;164744;0;-1;
2965.792;100.000;128.000;21137.000;164858;0;-1;
2966.390;100.000;128.000;21138.000;164972;0;-1;
3028.666;22.149;0.000;21139.000;165085;0;-1;
1906.904;15.458;0.000;21140.000;165199;0;-1;
1896.721;24.493;0.000;21141.000;165313;0;-1;
1901.647;16.923;0.000;21142.000;165428;0;-1;
1887.209;8.059;0.000;21143.000;165542;0;-1;
3002.645;100.000;128.000;21144.000;165657;0;-1;
2966.979;100.000;128.000;21145.000;165772;0;-1;
2969.896;100.000;128.000;21146.000;165887;0;-1;
2965.966;100.000;128.000;21147.000;166002;0;-1;
2964.271;100.000;128.000;21148.000;166117;0;-1;
2962.924;100.000;128.000;21149.000;166233;0;-1;
2966.147;100.000;128.000;21150.000;166348;0;-1;
3035.642;100.000;128.000;21151.000;166464;0;-1;
1934.374;60.977;0.000;21152.000;166579;0;-1;
1906.612;40.806;0.000;21153.000;166695;0;-1;
1898.732;32.503;0.000;21154.000;166810;0;-1;
1881.108;19.707;0.000;21155.000;166926;0;-1;
3032.355;100.000;128.000;21156.000;167042;0;-1;
2962.681;100.000;128.000;21157.000;167157;0;-1;
2963.834;100.000;128.000;21158.000;167273;0;-1;
2953.191;100.000;128.000;21159.000;167389;0;-1;
2954.050;100.000;128.000;21160.000;167506;0;-1;
2957.938;100.000;128.000;21161.000;167621;0;-1;
2966.927;100.000;128.000;21162.000;167738;0;-1;
3026.454;100.000;128.000;21163.000;167854;0;-1;
1903.628;29.670;0.000;21164.000;167971;0;-1;
1907.091;24.103;0.000;21165.000;168087;0;-1;
1915.973;52.405;0.000;21166.000;168204;0;-1;
1905.319;87.961;0.000;21167.000;168321;0;-1;
3026.250;100.000;128.000;21168.000;168437;0;-1;
2961.143;100.000;128.000;21169.000;168554;0;-1;
2955.677;100.000;128.000;21170.000;168671;0;-1;
2976.063;100.000;128.000;21171.000;168788;0;-1;
2957.527;100.000;128.000;21172.000;168905;0;-1;
2953.837;100.000;128.000;21173.000;169022;0;-1;
2978.273;100.000;128.000;21174.000;169139;0;-1;
2611.454;6.911;0.000;21175.000;169256;0;-1;
1905.155;44.493;0.000;21176.000;169373;0;-1;
1909.758;98.999;0.000;21177.000;169490;0;-1;
1902.546;22.613;0.000;21178.000;169608;0;-1;
1948.308;7.326;0.000;21179.000;169725;0;-1;
2980.113;100.000;128.000;21180.000;169842;0;-1;
2970.765;100.000;128.000;21181.000;169959;0;-1;
2966.227;100.000;128.000;21182.000;170077;0;-1;
2950.379;100.000;128.000;21183.000;170194;0;-1;
2952.426;100.000;128.000;21184.000;170312;0;-1;
2964.611;100.000;128.000;21185.000;170430;0;-1;
2973.992;100.000;128.000;21186.000;170547;0;-1;
1910.396;11.355;0.000;21187.000;170664;0;-1;
1910.732;39.267;0.000;21188.000;170781;0;-1;
1905.553;42.686;0.000;21189.000;170899;0;-1;
1908.630;16.923;0.000;21190.000;171016;0;-1;
3037.584;100.000;128.000;21191.000;171133;0;-1;
2971.527;100.000;128.000;21192.000;171251;0;-1;
2965.701;100.000;128.000;21193.000;171368;0;-1;
2957.574;100.000;128.000;21194.000;171485;0;-1;
2964.622;100.000;128.000;21195.000;171602;0;-1;
2971.741;100.000;128.000;21196.000;171720;0;-1;
2970.833;100.000;128.000;21197.000;171837;0;-1;
3019.951;100.000;128.000;21198.000;171954;0;-1;
1920.882;8.767;0.000;21199.000;172071;0;-1;
1911.110;20.611;0.000;21200.000;172189;0;-1;
1902.512;22.418;0.000;21201.000;172306;0;-1;
1921.406;19.219;0.000;21202.000;172423;0;-1;
3034.104;100.000;128.000;21203.000;172541;0;-1;
2968.229;100.000;128.000;21204.000;172657;0;-1;
2969.410;100.000;128.000;21205.000;172774;0;-1;
2965.701;100.000;128.000;21206.000;172891;0;-1;
2964.646;100.000;128.000;21207.000;173009;0;-1;
2963.650;100.000;128.000;21208.000;173126;0;-1;
2968.371;100.000;128.000;21209.000;173243;0;-1;
3023.966;100.000;128.000;21210.000;173360;0;-1;
1905.005;5.201;0.000;21211.000;173477;0;-1;
1901.252;15.482;0.000;21212.000;173594;0;-1;
1888.278;17.558;0.000;21213.000;173711;0;-1;
1893.144;8.181;0.000;21214.000;173828;0;-1;
3054.808;100.000;128.000;21215.000;173944;0;-1;
3025.802;100.000;128.000;21216.000;174061;0;-1;
3019.385;100.000;128.000;21217.000;174177;0;-1;
3017.593;100.000;128.000;21218.000;174294;0;-1;
3015.458;100.000;128.000;21219.000;174410;0;-1;
3022.105;100.000;128.000;21220.000;174526;0;-1;
3019.631;100.000;128.000;21221.000;174643;0;-1;
2975.366;33.284;0.000;21222.000;174759;0;-1;
0.000;0.000;0.000;21223.000;174875;0;-1;
0.000;0.000;0.000;21224.000;174990;0;-1;
0.000;0.000;0.000;21225.000;175107;0;-1;
0.000;0.000;0.000;21226.000;175222;0;-1;
0.000;0.000;0.000;21227.000;175337;0;-1;
0.000;0.000;0.000;21228.000;175453;0;-1;
0.000;0.000;0.000;21229.000;175569;0;-1;
0.000;0.000;0.000;21230.000;175684;0;-1;
0.000;0.000;0.000;21231.000;175799;0;-1;
0.000;0.000;0.000;21232.000;175914;0;-1;
0.000;0.000;0.000;21233.000;176029;0;-1;
0.000;0.000;0.000;21234.000;176144;0;-1;
0.000;0.000;0.000;21235.000;176258;0;-1;
0.000;0.000;0.000;21236.000;176373;0;-1;
0.000;0.000;0.000;21237.000;176487;0;-1;
0.000;0.000;0.000;21238.000;176601;0;-1;
0.000;0.000;0.000;21239.000;176715;0;-1;
0.000;0.000;0.000;21240.000;176829;0;-1;
0.000;0.000;0.000;21241.000;176942;0;-1;
0.000;0.000;0.000;21242.000;177055;0;-1;
0.000;0.000;0.000;21243.000;177169;0;-1;
0.000;0.000;0.000;21244.000;177281;0;-1;
0.000;0.000;0.000;21245.000;177394;0;-1;
0.000;0.000;0.000;21246.000;177507;0;-1;
0.000;0.000;0.000;21247.000;177620;0;-1;
0.000;0.000;0.000;21248.000;177732;0;-1;
0.000;0.000;0.000;21249.000;177844;0;-1;
0.000;0.000;0.000;21250.000;177955;0;-1;
