2983.143;100.000;128.000;28735.000;2964;0;-2;
2981.886;100.000;128.000;28736.000;2968;0;-2;
2980.332;100.000;128.000;28737.000;2971;0;-2;
2981.517;100.000;128.000;28738.000;2975;0;-2;
2984.366;100.000;128.000;28739.000;2978;0;-2;
2987.376;100.000;128.000;28740.000;2982;0;-2;
2989.217;100.000;128.000;28741.000;2985;0;-2;
2989.267;100.000;128.000;28742.000;2989;0;-2;
2988.756;100.000;128.000;28743.000;2992;0;-2;
2986.526;100.000;128.000;28744.000;2996;0;-2;
2985.160;100.000;128.000;28745.000;2999;0;-2;
2984.885;100.000;128.000;28746.000;3003;0;-2;
2983.987;100.000;128.000;28747.000;3007;0;-2;
2985.446;100.000;128.000;28748.000;3010;0;-2;
2988.158;100.000;128.000;28749.000;3014;0;-2;
2989.190;100.000;128.000;28750.000;3017;0;-2;
2989.425;100.000;128.000;28751.000;3021;0;-2;
2989.379;100.000;128.000;28752.000;3025;0;-2;
2985.928;100.000;128.000;28753.000;3028;0;-2;
2982.429;100.000;128.000;28754.000;3032;0;-2;
2979.944;100.000;128.000;28755.000;3036;0;-2;
2980.073;100.000;128.000;28756.000;3039;0;-2;
2981.784;100.000;128.000;28757.000;3043;0;-2;
2981.717;100.000;128.000;28758.000;3047;0;-2;
2981.530;100.000;128.000;28759.000;3050;0;-2;
2979.975;100.000;128.000;28760.000;3054;0;-2;
2977.521;100.000;128.000;28761.000;3058;0;-2;
2976.146;100.000;128.000;28762.000;3061;0;-2;
2976.360;100.000;128.000;28763.000;3065;0;-2;
2980.039;100.000;128.000;28764.000;3069;0;-2;
2986.118;100.000;128.000;28765.000;3073;0;-2;
2990.935;100.000;128.000;28766.000;3076;0;-2;
2994.413;100.000;128.000;28767.000;3080;0;-2;
2996.943;100.000;128.000;28768.000;3084;0;-2;
2998.094;100.000;128.000;28769.000;3088;0;-2;
2995.798;100.000;128.000;28770.000;3091;0;-2;
2992.899;100.000;128.000;28771.000;3095;0;-2;
2989.524;100.000;128.000;28772.000;3099;0;-2;
2984.476;100.000;128.000;28773.000;3103;0;-2;
2982.060;100.000;128.000;28774.000;3107;0;-2;
2978.938;100.000;128.000;28775.000;3110;0;-2;
2979.250;100.000;128.000;28776.000;3114;0;-2;
2979.310;100.000;128.000;28777.000;3118;0;-2;
2979.563;100.000;128.000;28778.000;3122;0;-2;
2979.856;100.000;128.000;28779.000;3126;0;-2;
2980.784;100.000;128.000;28780.000;3130;0;-2;
2981.012;100.000;128.000;28781.000;3133;0;-2;
2980.229;100.000;128.000;28782.000;3137;0;-2;
2980.686;100.000;128.000;28783.000;3141;0;-2;
2980.510;100.000;128.000;28784.000;3145;0;-2;
2978.785;100.000;128.000;28785.000;3149;0;-2;
2976.743;100.000;128.000;28786.000;3153;0;-2;
2974.614;100.000;128.000;28787.000;3156;0;-2;
2973.394;100.000;128.000;28788.000;3160;0;-2;
2973.781;100.000;128.000;28789.000;3164;0;-2;
2975.387;100.000;128.000;28790.000;3168;0;-2;
2978.162;100.000;128.000;28791.000;3172;0;-2;
2981.613;100.000;128.000;28792.000;3176;0;-2;
2985.660;100.000;128.000;28793.000;3180;0;-2;
2988.427;100.000;128.000;28794.000;3184;0;-2;
2988.770;100.000;128.000;28795.000;3188;0;-2;
2987.048;100.000;128.000;28796.000;3192;0;-2;
2983.989;100.000;128.000;28797.000;3196;0;-2;
2979.595;100.000;128.000;28798.000;3200;0;-2;
2978.353;100.000;128.000;28799.000;3204;0;-2;
2978.633;100.000;128.000;28800.000;3208;0;-2;
2979.950;100.000;128.000;28801.000;3212;0;-2;
2983.169;100.000;128.000;28802.000;3216;0;-2;
2984.816;100.000;128.000;28803.000;3220;0;-2;
2987.145;100.000;128.000;28804.000;3224;0;-2;
2988.435;100.000;128.000;28805.000;3228;0;-2;
2988.133;100.000;128.000;28806.000;3232;0;-2;
2989.002;100.000;128.000;28807.000;3236;0;-2;
2989.960;100.000;128.000;28808.000;3240;0;-2;
2991.021;100.000;128.000;28809.000;3244;0;-2;
2991.277;100.000;128.000;28810.000;3248;0;-2;
2989.779;100.000;128.000;28811.000;3252;0;-2;
2986.631;100.000;128.000;28812.000;3256;0;-2;
2982.856;100.000;128.000;28813.000;3260;0;-2;
2978.822;100.000;128.000;28814.000;3264;0;-2;
2976.608;100.000;128.000;28815.000;3268;0;-2;
2976.314;100.000;128.000;28816.000;3272;0;-2;
2977.222;100.000;128.000;28817.000;3276;0;-2;
2978.480;100.000;128.000;28818.000;3280;0;-2;
2981.022;100.000;128.000;28819.000;3284;0;-2;
2982.872;100.000;128.000;28820.000;3288;0;-2;
2984.278;100.000;128.000;28821.000;3292;0;-2;
2983.461;100.000;128.000;28822.000;3296;0;-2;
2981.985;100.000;128.000;28823.000;3300;0;-2;
2979.832;100.000;128.000;28824.000;3305;0;-2;
2980.224;100.000;128.000;28825.000;3309;0;-2;
2978.560;100.000;128.000;28826.000;3313;0;-2;
2976.976;100.000;128.000;28827.000;3317;0;-2;
2975.731;100.000;128.000;28828.000;3321;0;-2;
2974.906;100.000;128.000;28829.000;3325;0;-2;
2973.377;100.000;128.000;28830.000;3329;0;-2;
2975.264;100.000;128.000;28831.000;3333;0;-2;
2979.376;100.000;128.000;28832.000;3338;0;-2;
2983.169;100.000;128.000;28833.000;3342;0;-2;
2986.107;100.000;128.000;28834.000;3346;0;-2;
2986.772;100.000;128.000;28835.000;3350;0;-2;
2987.139;100.000;128.000;28836.000;3354;0;-2;
2986.096;100.000;128.000;28837.000;3358;0;-2;
2988.245;100.000;128.000;28838.000;3363;0;-2;
2989.452;100.000;128.000;28839.000;3367;0;-2;
2988.830;100.000;128.000;28840.000;3371;0;-2;
2985.941;100.000;128.000;28841.000;3375;0;-2;
2979.405;100.000;128.000;28842.000;3379;0;-2;
2972.810;100.000;128.000;28843.000;3384;0;-2;
2967.476;100.000;128.000;28844.000;3388;0;-2;
2967.147;100.000;128.000;28845.000;3392;0;-2;
2969.628;100.000;128.000;28846.000;3396;0;-2;
2975.002;100.000;128.000;28847.000;3401;0;-2;
2979.568;100.000;128.000;28848.000;3405;0;-2;
2981.833;100.000;128.000;28849.000;3409;0;-2;
2983.298;100.000;128.000;28850.000;3413;0;-2;
2982.824;100.000;128.000;28851.000;3418;0;-2;
2980.162;100.000;128.000;28852.000;3422;0;-2;
2978.186;100.000;128.000;28853.000;3426;0;-2;
2977.965;100.000;128.000;28854.000;3430;0;-2;
2980.889;100.000;128.000;28855.000;3435;0;-2;
2982.947;100.000;128.000;28856.000;3439;0;-2;
2982.041;100.000;128.000;28857.000;3443;0;-2;
2981.263;100.000;128.000;28858.000;3448;0;-2;
2981.346;100.000;128.000;28859.000;3452;0;-2;
2981.190;100.000;128.000;28860.000;3456;0;-2;
2981.213;100.000;128.000;28861.000;3460;0;-2;
2981.795;100.000;128.000;28862.000;3465;0;-2;
2983.479;100.000;128.000;28863.000;3469;0;-2;
2985.519;100.000;128.000;28864.000;3473;0;-2;
2988.018;100.000;128.000;28865.000;3478;0;-2;
2988.630;100.000;128.000;28866.000;3482;0;-2;
2986.310;100.000;128.000;28867.000;3487;0;-2;
2982.089;100.000;128.000;28868.000;3491;0;-2;
2979.290;100.000;128.000;28869.000;3495;0;-2;
2979.108;100.000;128.000;28870.000;3499;0;-2;
2978.767;100.000;128.000;28871.000;3504;0;-2;
2978.288;100.000;128.000;28872.000;3508;0;-2;
2978.962;100.000;128.000;28873.000;3513;0;-2;
2978.886;100.000;128.000;28874.000;3517;0;-2;
2979.041;100.000;128.000;28875.000;3521;0;-2;
2979.213;100.000;128.000;28876.000;3526;0;-2;
2979.884;100.000;128.000;28877.000;3530;0;-2;
2980.347;100.000;128.000;28878.000;3535;0;-2;
2979.745;100.000;128.000;28879.000;3539;0;-2;
2976.942;100.000;128.000;28880.000;3543;0;-2;
2976.602;100.000;128.000;28881.000;3548;0;-2;
2975.758;100.000;128.000;28882.000;3552;0;-2;
2974.514;100.000;128.000;28883.000;3557;0;-2;
2972.592;100.000;128.000;28884.000;3561;0;-2;
2972.403;100.000;128.000;28885.000;3566;0;-2;
2971.729;100.000;128.000;28886.000;3570;0;-2;
2975.785;100.000;128.000;28887.000;3574;0;-2;
2980.327;100.000;128.000;28888.000;3579;0;-2;
2984.682;100.000;128.000;28889.000;3583;0;-2;
2987.232;100.000;128.000;28890.000;3588;0;-2;
2988.724;100.000;128.000;28891.000;3592;0;-2;
2989.633;100.000;128.000;28892.000;3597;0;-2;
2991.388;100.000;128.000;28893.000;3601;0;-2;
2991.893;100.000;128.000;28894.000;3606;0;-2;
2993.156;100.000;128.000;28895.000;3610;0;-2;
2991.338;100.000;128.000;28896.000;3615;0;-2;
2987.387;100.000;128.000;28897.000;3619;0;-2;
2983.512;100.000;128.000;28898.000;3624;0;-2;
2982.878;100.000;128.000;28899.000;3628;0;-2;
2985.925;100.000;128.000;28900.000;3633;0;-2;
2990.225;100.000;128.000;28901.000;3637;0;-2;
2989.406;100.000;128.000;28902.000;3642;0;-2;
2986.489;100.000;128.000;28903.000;3646;0;-2;
2982.153;100.000;128.000;28904.000;3651;0;-2;
2978.696;100.000;128.000;28905.000;3655;0;-2;
2977.911;100.000;128.000;28906.000;3660;0;-2;
2979.437;100.000;128.000;28907.000;3664;0;-2;
2981.244;100.000;128.000;28908.000;3669;0;-2;
2984.017;100.000;128.000;28909.000;3673;0;-2;
2987.041;100.000;128.000;28910.000;3678;0;-2;
2988.005;100.000;128.000;28911.000;3683;0;-2;
2987.136;100.000;128.000;28912.000;3687;0;-2;
2986.220;100.000;128.000;28913.000;3692;0;-2;
2984.129;100.000;128.000;28914.000;3696;0;-2;
2984.452;100.000;128.000;28915.000;3701;0;-2;
2987.200;100.000;128.000;28916.000;3706;0;-2;
2992.341;100.000;128.000;28917.000;3710;0;-2;
2996.567;100.000;128.000;28918.000;3715;0;-2;
2997.571;100.000;128.000;28919.000;3719;0;-2;
2995.894;100.000;128.000;28920.000;3724;0;-2;
2993.314;100.000;128.000;28921.000;3729;0;-2;
2995.042;100.000;128.000;28922.000;3733;0;-2;
2996.384;100.000;128.000;28923.000;3738;0;-2;
2994.575;100.000;128.000;28924.000;3742;0;-2;
2989.162;100.000;128.000;28925.000;3747;0;-2;
2987.499;100.000;128.000;28926.000;3752;0;-2;
2989.467;100.000;128.000;28927.000;3756;0;-2;
2992.004;100.000;128.000;28928.000;3761;0;-2;
2990.985;100.000;128.000;28929.000;3766;0;-2;
2989.275;100.000;128.000;28930.000;3770;0;-2;
2987.118;100.000;128.000;28931.000;3775;0;-2;
2986.711;100.000;128.000;28932.000;3779;0;-2;
2989.999;100.000;128.000;28933.000;3784;0;-2;
2993.295;100.000;128.000;28934.000;3789;0;-2;
2995.142;100.000;128.000;28935.000;3793;0;-2;
2992.908;100.000;128.000;28936.000;3798;0;-2;
2989.119;100.000;128.000;28937.000;3803;0;-2;
2986.152;100.000;128.000;28938.000;3808;0;-2;
2986.354;100.000;128.000;28939.000;3812;0;-2;
2988.804;100.000;128.000;28940.000;3817;0;-2;
2988.328;100.000;128.000;28941.000;3822;0;-2;
2984.105;100.000;128.000;28942.000;3826;0;-2;
2980.239;100.000;128.000;28943.000;3831;0;-2;
2979.641;100.000;128.000;28944.000;3836;0;-2;
2979.093;100.000;128.000;28945.000;3840;0;-2;
2979.716;100.000;128.000;28946.000;3845;0;-2;
2980.501;100.000;128.000;28947.000;3850;0;-2;
2981.678;100.000;128.000;28948.000;3854;0;-2;
2981.576;100.000;128.000;28949.000;3859;0;-2;
2981.210;100.000;128.000;28950.000;3864;0;-2;
2981.204;100.000;128.000;28951.000;3869;0;-2;
2979.445;100.000;128.000;28952.000;3873;0;-2;
2979.087;100.000;128.000;28953.000;3878;0;-2;
2979.814;100.000;128.000;28954.000;3883;0;-2;
2981.384;100.000;128.000;28955.000;3888;0;-2;
2984.442;100.000;128.000;28956.000;3892;0;-2;
2987.037;100.000;128.000;28957.000;3897;0;-2;
2988.168;100.000;128.000;28958.000;3902;0;-2;
2988.198;100.000;128.000;28959.000;3907;0;-2;
2988.275;100.000;128.000;28960.000;3912;0;-2;
2988.225;100.000;128.000;28961.000;3916;0;-2;
2987.176;100.000;128.000;28962.000;3921;0;-2;
2984.178;100.000;128.000;28963.000;3926;0;-2;
2982.920;100.000;128.000;28964.000;3931;0;-2;
2979.597;100.000;128.000;28965.000;3935;0;-2;
2976.294;100.000;128.000;28966.000;3940;0;-2;
2971.697;100.000;128.000;28967.000;3945;0;-2;
2970.679;100.000;128.000;28968.000;3950;0;-2;
2972.220;100.000;128.000;28969.000;3954;0;-2;
2977.208;100.000;128.000;28970.000;3959;0;-2;
2980.159;100.000;128.000;28971.000;3964;0;-2;
2980.535;100.000;128.000;28972.000;3969;0;-2;
2979.985;100.000;128.000;28973.000;3974;0;-2;
2980.020;100.000;128.000;28974.000;3978;0;-2;
2980.843;100.000;128.000;28975.000;3983;0;-2;
2983.292;100.000;128.000;28976.000;3988;0;-2;
2984.917;100.000;128.000;28977.000;3993;0;-2;
2984.720;100.000;128.000;28978.000;3998;0;-2;
2981.849;100.000;128.000;28979.000;4003;0;-2;
2977.911;100.000;128.000;28980.000;4008;0;-2;
2978.151;100.000;128.000;28981.000;4012;0;-2;
2980.300;100.000;128.000;28982.000;4017;0;-2;
2981.824;100.000;128.000;28983.000;4022;0;-2;
2984.396;100.000;128.000;28984.000;4027;0;-2;
2989.608;100.000;128.000;28985.000;4032;0;-2;
2991.648;100.000;128.000;28986.000;4036;0;-2;
2991.571;100.000;128.000;28987.000;4041;0;-2;
2990.285;100.000;128.000;28988.000;4046;0;-2;
2990.124;100.000;128.000;28989.000;4051;0;-2;
2990.758;100.000;128.000;28990.000;4056;0;-2;
2990.130;100.000;128.000;28991.000;4061;0;-2;
2990.018;100.000;128.000;28992.000;4066;0;-2;
2988.904;100.000;128.000;28993.000;4071;0;-2;
2992.702;100.000;128.000;28994.000;4075;0;-2;
2993.812;100.000;128.000;28995.000;4080;0;-2;
2990.702;100.000;128.000;28996.000;4085;0;-2;
2984.771;100.000;128.000;28997.000;4090;0;-2;
2977.406;100.000;128.000;28998.000;4095;0;-2;
2973.408;100.000;128.000;28999.000;4100;0;-2;
2974.010;100.000;128.000;29000.000;4105;0;-2;
2980.218;100.000;128.000;29001.000;4110;0;-2;
2984.821;100.000;128.000;29002.000;4115;0;-2;
2985.994;100.000;128.000;29003.000;4119;0;-2;
2983.913;100.000;128.000;29004.000;4124;0;-2;
2981.178;100.000;128.000;29005.000;4129;0;-2;
2976.061;100.000;128.000;29006.000;4134;0;-2;
2972.818;100.000;128.000;29007.000;4139;0;-2;
2974.405;100.000;128.000;29008.000;4144;0;-2;
2979.838;100.000;128.000;29009.000;4149;0;-2;
2984.977;100.000;128.000;29010.000;4154;0;-2;
2987.216;100.000;128.000;29011.000;4159;0;-2;
2989.457;100.000;128.000;29012.000;4164;0;-2;
2989.325;100.000;128.000;29013.000;4169;0;-2;
2986.248;100.000;128.000;29014.000;4174;0;-2;
2985.650;100.000;128.000;29015.000;4179;0;-2;
2986.981;100.000;128.000;29016.000;4184;0;-2;
2987.566;100.000;128.000;29017.000;4188;0;-2;
2986.858;100.000;128.000;29018.000;4193;0;-2;
2985.017;100.000;128.000;29019.000;4198;0;-2;
2982.944;100.000;128.000;29020.000;4203;0;-2;
2981.164;100.000;128.000;29021.000;4208;0;-2;
2979.515;100.000;128.000;29022.000;4213;0;-2;
2977.639;100.000;128.000;29023.000;4218;0;-2;
2975.440;100.000;128.000;29024.000;4223;0;-2;
2973.744;100.000;128.000;29025.000;4228;0;-2;
2971.871;100.000;128.000;29026.000;4233;0;-2;
2974.666;100.000;128.000;29027.000;4238;0;-2;
2977.802;100.000;128.000;29028.000;4243;0;-2;
2981.859;100.000;128.000;29029.000;4248;0;-2;
2985.701;100.000;128.000;29030.000;4253;0;-2;
2987.898;100.000;128.000;29031.000;4258;0;-2;
2987.974;100.000;128.000;29032.000;4263;0;-2;
2984.321;100.000;128.000;29033.000;4268;0;-2;
2981.941;100.000;128.000;29034.000;4273;0;-2;
2982.391;100.000;128.000;29035.000;4278;0;-2;
2982.950;100.000;128.000;29036.000;4283;0;-2;
2984.923;100.000;128.000;29037.000;4288;0;-2;
2983.883;100.000;128.000;29038.000;4293;0;-2;
2980.647;100.000;128.000;29039.000;4298;0;-2;
2975.814;100.000;128.000;29040.000;4303;0;-2;
2974.973;100.000;128.000;29041.000;4308;0;-2;
2981.482;100.000;128.000;29042.000;4313;0;-2;
2987.963;100.000;128.000;29043.000;4317;0;-2;
2990.171;100.000;128.000;29044.000;4323;0;-2;
2988.949;100.000;128.000;29045.000;4328;0;-2;
2984.381;100.000;128.000;29046.000;4332;0;-2;
2979.656;100.000;128.000;29047.000;4337;0;-2;
2979.273;100.000;128.000;29048.000;4342;0;-2;
2982.105;100.000;128.000;29049.000;4348;0;-2;
2984.174;100.000;128.000;29050.000;4352;0;-2;
2986.026;100.000;128.000;29051.000;4357;0;-2;
2985.305;100.000;128.000;29052.000;4362;0;-2;
2984.143;100.000;128.000;29053.000;4367;0;-2;
2981.282;100.000;128.000;29054.000;4372;0;-2;
2978.966;100.000;128.000;29055.000;4377;0;-2;
2980.084;100.000;128.000;29056.000;4382;0;-2;
2981.801;100.000;128.000;29057.000;4387;0;-2;
2983.001;100.000;128.000;29058.000;4392;0;-2;
2984.453;100.000;128.000;29059.000;4397;0;-2;
2984.374;100.000;128.000;29060.000;4402;0;-2;
2982.695;100.000;128.000;29061.000;4407;0;-2;
2985.252;100.000;128.000;29062.000;4412;0;-2;
2988.201;100.000;128.000;29063.000;4417;0;-2;
2989.083;100.000;128.000;29064.000;4422;0;-2;
2988.090;100.000;128.000;29065.000;4427;0;-2;
2989.198;100.000;128.000;29066.000;4432;0;-2;
2988.884;100.000;128.000;29067.000;4437;0;-2;
2986.363;100.000;128.000;29068.000;4442;0;-2;
2985.120;100.000;128.000;29069.000;4447;0;-2;
2985.501;100.000;128.000;29070.000;4452;0;-2;
2986.216;100.000;128.000;29071.000;4457;0;-2;
2986.799;100.000;128.000;29072.000;4462;0;-2;
2988.168;100.000;128.000;29073.000;4467;0;-2;
2988.861;100.000;128.000;29074.000;4472;0;-2;
2988.500;100.000;128.000;29075.000;4477;0;-2;
2986.706;100.000;128.000;29076.000;4482;0;-2;
2986.106;100.000;128.000;29077.000;4487;0;-2;
2985.768;100.000;128.000;29078.000;4492;0;-2;
2985.874;100.000;128.000;29079.000;4497;0;-2;
2984.739;100.000;128.000;29080.000;4502;0;-2;
2980.330;100.000;128.000;29081.000;4507;0;-2;
2976.185;100.000;128.000;29082.000;4512;0;-2;
2973.213;100.000;128.000;29083.000;4517;0;-2;
2975.388;100.000;128.000;29084.000;4522;0;-2;
2975.917;100.000;128.000;29085.000;4527;0;-2;
2974.571;100.000;128.000;29086.000;4532;0;-2;
2974.748;100.000;128.000;29087.000;4537;0;-2;
2979.458;100.000;128.000;29088.000;4542;0;-2;
2983.017;100.000;128.000;29089.000;4547;0;-2;
2984.805;100.000;128.000;29090.000;4552;0;-2;
2984.914;100.000;128.000;29091.000;4557;0;-2;
2984.287;100.000;128.000;29092.000;4562;0;-2;
2984.711;100.000;128.000;29093.000;4567;0;-2;
2984.864;100.000;128.000;29094.000;4572;0;-2;
2983.794;100.000;128.000;29095.000;4577;0;-2;
2980.477;100.000;128.000;29096.000;4582;0;-2;
2976.443;100.000;128.000;29097.000;4587;0;-2;
2977.914;100.000;128.000;29098.000;4592;0;-2;
2981.656;100.000;128.000;29099.000;4597;0;-2;
2987.764;100.000;128.000;29100.000;4602;0;-2;
2989.774;100.000;128.000;29101.000;4607;0;-2;
2988.443;100.000;128.000;29102.000;4612;0;-2;
2984.527;100.000;128.000;29103.000;4617;0;-2;
2983.562;100.000;128.000;29104.000;4622;0;-2;
2983.070;100.000;128.000;29105.000;4627;0;-2;
2982.137;100.000;128.000;29106.000;4632;0;-2;
2981.156;100.000;128.000;29107.000;4636;0;-2;
2980.325;100.000;128.000;29108.000;4641;0;-2;
2977.719;100.000;128.000;29109.000;4646;0;-2;
2972.174;100.000;128.000;29110.000;4651;0;-2;
2970.308;100.000;128.000;29111.000;4656;0;-2;
2974.802;100.000;128.000;29112.000;4661;0;-2;
2981.202;100.000;128.000;29113.000;4666;0;-2;
2985.987;100.000;128.000;29114.000;4671;0;-2;
2985.260;100.000;128.000;29115.000;4676;0;-2;
2985.398;100.000;128.000;29116.000;4681;0;-2;
2984.524;100.000;128.000;29117.000;4686;0;-2;
2983.233;100.000;128.000;29118.000;4691;0;-2;
2983.030;100.000;128.000;29119.000;4696;0;-2;
2982.524;100.000;128.000;29120.000;4701;0;-2;
2981.362;100.000;128.000;29121.000;4706;0;-2;
2980.833;100.000;128.000;29122.000;4711;0;-2;
2980.587;100.000;128.000;29123.000;4716;0;-2;
2981.295;100.000;128.000;29124.000;4721;0;-2;
2982.172;100.000;128.000;29125.000;4726;0;-2;
2981.932;100.000;128.000;29126.000;4731;0;-2;
2981.846;100.000;128.000;29127.000;4735;0;-2;
2980.616;100.000;128.000;29128.000;4740;0;-2;
2978.930;100.000;128.000;29129.000;4745;0;-2;
2976.860;100.000;128.000;29130.000;4750;0;-2;
2978.410;100.000;128.000;29131.000;4755;0;-2;
2980.204;100.000;128.000;29132.000;4760;0;-2;
2980.138;100.000;128.000;29133.000;4765;0;-2;
2977.456;100.000;128.000;29134.000;4770;0;-2;
2976.465;100.000;128.000;29135.000;4775;0;-2;
2981.327;100.000;128.000;29136.000;4780;0;-2;
2985.783;100.000;128.000;29137.000;4785;0;-2;
2988.854;100.000;128.000;29138.000;4790;0;-2;
2987.160;100.000;128.000;29139.000;4795;0;-2;
2984.051;100.000;128.000;29140.000;4800;0;-2;
2981.459;100.000;128.000;29141.000;4805;0;-2;
2982.681;100.000;128.000;29142.000;4810;0;-2;
2980.827;100.000;128.000;29143.000;4815;0;-2;
2979.042;100.000;128.000;29144.000;4819;0;-2;
2977.033;100.000;128.000;29145.000;4825;0;-2;
2974.171;100.000;128.000;29146.000;4829;0;-2;
2971.637;100.000;128.000;29147.000;4834;0;-2;
2970.546;100.000;128.000;29148.000;4839;0;-2;
2971.404;100.000;128.000;29149.000;4844;0;-2;
2977.668;100.000;128.000;29150.000;4849;0;-2;
2983.057;100.000;128.000;29151.000;4854;0;-2;
2987.768;100.000;128.000;29152.000;4859;0;-2;
2989.880;100.000;128.000;29153.000;4864;0;-2;
2991.175;100.000;128.000;29154.000;4869;0;-2;
2987.345;100.000;128.000;29155.000;4874;0;-2;
2981.408;100.000;128.000;29156.000;4879;0;-2;
2978.747;100.000;128.000;29157.000;4884;0;-2;
2978.445;100.000;128.000;29158.000;4889;0;-2;
2981.193;100.000;128.000;29159.000;4894;0;-2;
2982.800;100.000;128.000;29160.000;4899;0;-2;
2980.641;100.000;128.000;29161.000;4904;0;-2;
2977.573;100.000;128.000;29162.000;4909;0;-2;
2973.524;100.000;128.000;29163.000;4914;0;-2;
2970.704;100.000;128.000;29164.000;4919;0;-2;
2970.375;100.000;128.000;29165.000;4924;0;-2;
2970.418;100.000;128.000;29166.000;4929;0;-2;
2971.461;100.000;128.000;29167.000;4934;0;-2;
2972.703;100.000;128.000;29168.000;4938;0;-2;
2975.031;100.000;128.000;29169.000;4944;0;-2;
2976.860;100.000;128.000;29170.000;4949;0;-2;
2974.860;100.000;128.000;29171.000;4953;0;-2;
2972.586;100.000;128.000;29172.000;4958;0;-2;
2973.113;100.000;128.000;29173.000;4963;0;-2;
2975.413;100.000;128.000;29174.000;4968;0;-2;
2977.023;100.000;128.000;29175.000;4973;0;-2;
2977.030;100.000;128.000;29176.000;4978;0;-2;
2975.602;100.000;128.000;29177.000;4983;0;-2;
2974.938;100.000;128.000;29178.000;4988;0;-2;
2980.356;100.000;128.000;29179.000;4993;0;-2;
2984.436;100.000;128.000;29180.000;4998;0;-2;
2987.342;100.000;128.000;29181.000;5003;0;-2;
2987.962;100.000;128.000;29182.000;5008;0;-2;
2987.989;100.000;128.000;29183.000;5013;0;-2;
2988.034;100.000;128.000;29184.000;5018;0;-2;
2982.567;100.000;128.000;29185.000;5023;0;-2;
2978.573;100.000;128.000;29186.000;5028;0;-2;
2975.258;100.000;128.000;29187.000;5033;0;-2;
2975.272;100.000;128.000;29188.000;5038;0;-2;
2978.056;100.000;128.000;29189.000;5043;0;-2;
2981.386;100.000;128.000;29190.000;5048;0;-2;
2980.902;100.000;128.000;29191.000;5053;0;-2;
2980.952;100.000;128.000;29192.000;5058;0;-2;
2982.750;100.000;128.000;29193.000;5063;0;-2;
2985.358;100.000;128.000;29194.000;5068;0;-2;
2987.222;100.000;128.000;29195.000;5073;0;-2;
