0.000;0.000;0.000;12446.000;-6164;0;-2;
0.000;0.000;0.000;12447.000;-6161;0;-2;
0.000;0.000;0.000;12448.000;-6157;0;-2;
0.000;0.000;0.000;12449.000;-6154;0;-2;
0.000;0.000;0.000;12450.000;-6151;0;-2;
0.000;0.000;0.000;12451.000;-6148;0;-2;
0.000;0.000;0.000;12452.000;-6145;0;-2;
0.000;0.000;0.000;12453.000;-6141;0;-2;
0.000;0.000;0.000;12454.000;-6138;0;-2;
0.000;0.000;0.000;12455.000;-6135;0;-2;
0.000;0.000;0.000;12456.000;-6132;0;-2;
0.000;0.000;0.000;12457.000;-6128;0;-2;
0.000;0.000;0.000;12458.000;-6125;0;-2;
0.000;0.000;0.000;12459.000;-6122;0;-2;
0.000;0.000;0.000;12460.000;-6119;0;-2;
0.000;0.000;0.000;12461.000;-6116;0;-2;
0.000;0.000;0.000;12462.000;-6113;0;-2;
0.000;0.000;0.000;12463.000;-6109;0;-2;
0.000;0.000;0.000;12464.000;-6106;0;-2;
0.000;0.000;0.000;12465.000;-6103;0;-2;
0.000;0.000;0.000;12466.000;-6100;0;-2;
0.000;0.000;0.000;12467.000;-6097;0;-2;
0.000;0.000;0.000;12468.000;-6093;0;-2;
0.000;0.000;0.000;12469.000;-6090;0;-2;
0.000;0.000;0.000;12470.000;-6087;0;-2;
0.000;0.000;0.000;12471.000;-6084;0;-2;
0.000;0.000;0.000;12472.000;-6081;0;-2;
0.000;0.000;0.000;12473.000;-6077;0;-2;
0.000;0.000;0.000;12474.000;-6074;0;-2;
0.000;0.000;0.000;12475.000;-6071;0;-2;
0.000;0.000;0.000;12476.000;-6068;0;-2;
0.000;0.000;0.000;12477.000;-6065;0;-2;
0.000;0.000;0.000;12478.000;-6062;0;-2;
0.000;0.000;0.000;12479.000;-6058;0;-2;
0.000;0.000;0.000;12480.000;-6055;0;-2;
0.000;0.000;0.000;12481.000;-6052;0;-2;
0.000;0.000;0.000;12482.000;-6049;0;-2;
0.000;0.000;0.000;12483.000;-6046;0;-2;
0.000;0.000;0.000;12484.000;-6043;0;-2;
0.000;0.000;0.000;12485.000;-6039;0;-2;
0.000;0.000;0.000;12486.000;-6036;0;-2;
0.000;0.000;0.000;12487.000;-6033;0;-2;
0.000;0.000;0.000;12488.000;-6030;0;-2;
0.000;0.000;0.000;12489.000;-6027;0;-2;
0.000;0.000;0.000;12490.000;-6024;0;-2;
0.000;0.000;0.000;12491.000;-6021;0;-2;
0.000;0.000;0.000;12492.000;-6018;0;-2;
0.000;0.000;0.000;12493.000;-6014;0;-2;
0.000;0.000;0.000;12494.000;-6011;0;-2;
0.000;0.000;0.000;12495.000;-6008;0;-2;
0.000;0.000;0.000;12496.000;-6005;0;-2;
0.000;0.000;0.000;12497.000;-6002;0;-2;
0.000;0.000;0.000;12498.000;-5999;0;-2;
0.000;0.000;0.000;12499.000;-5996;0;-2;
0.000;0.000;0.000;12500.000;-5993;0;-2;
0.000;0.000;0.000;12501.000;-5990;0;-2;
0.000;0.000;0.000;12502.000;-5987;0;-2;
0.000;0.000;0.000;12503.000;-5984;0;-2;
0.000;0.000;0.000;12504.000;-5981;0;-2;
0.000;0.000;0.000;12505.000;-5978;0;-2;
0.000;0.000;0.000;12506.000;-5975;0;-2;
0.000;0.000;0.000;12507.000;-5971;0;-2;
0.000;0.000;0.000;12508.000;-5968;0;-2;
0.000;0.000;0.000;12509.000;-5965;0;-2;
0.000;0.000;0.000;12510.000;-5963;0;-2;
0.000;0.000;0.000;12511.000;-5960;0;-2;
0.000;0.000;0.000;12512.000;-5957;0;-2;
0.000;0.000;0.000;12513.000;-5954;0;-2;
0.000;0.000;0.000;12514.000;-5951;0;-2;
0.000;0.000;0.000;12515.000;-5948;0;-2;
0.000;0.000;0.000;12516.000;-5945;0;-2;
0.000;0.000;0.000;12517.000;-5942;0;-2;
0.000;0.000;0.000;12518.000;-5939;0;-2;
0.000;0.000;0.000;12519.000;-5936;0;-2;
0.000;0.000;0.000;12520.000;-5933;0;-2;
0.000;0.000;0.000;12521.000;-5930;0;-2;
0.000;0.000;0.000;12522.000;-5927;0;-2;
0.000;0.000;0.000;12523.000;-5924;0;-2;
0.000;0.000;0.000;12524.000;-5922;0;-2;
0.000;0.000;0.000;12525.000;-5919;0;-2;
0.000;0.000;0.000;12526.000;-5916;0;-2;
0.000;0.000;0.000;12527.000;-5913;0;-2;
0.000;0.000;0.000;12528.000;-5910;0;-2;
0.000;0.000;0.000;12529.000;-5907;0;-2;
0.000;0.000;0.000;12530.000;-5905;0;-2;
0.000;0.000;0.000;12531.000;-5902;0;-2;
0.000;0.000;0.000;12532.000;-5899;0;-2;
0.000;0.000;0.000;12533.000;-5896;0;-2;
0.000;0.000;0.000;12534.000;-5894;0;-2;
0.000;0.000;0.000;12535.000;-5891;0;-2;
0.000;0.000;0.000;12536.000;-5888;0;-2;
0.000;0.000;0.000;12537.000;-5885;0;-2;
0.000;0.000;0.000;12538.000;-5883;0;-2;
0.000;0.000;0.000;12539.000;-5880;0;-2;
0.000;0.000;0.000;12540.000;-5877;0;-2;
0.000;0.000;0.000;12541.000;-5875;0;-2;
0.000;0.000;0.000;12542.000;-5872;0;-2;
0.000;0.000;0.000;12543.000;-5869;0;-2;
0.000;0.000;0.000;12544.000;-5867;0;-2;
0.000;0.000;0.000;12545.000;-5864;0;-2;
0.000;0.000;0.000;12546.000;-5861;0;-2;
0.000;0.000;0.000;12547.000;-5859;0;-2;
0.000;0.000;0.000;12548.000;-5856;0;-2;
0.000;0.000;0.000;12549.000;-5854;0;-2;
0.000;0.000;0.000;12550.000;-5851;0;-2;
0.000;0.000;0.000;12551.000;-5848;0;-2;
0.000;0.000;0.000;12552.000;-5846;0;-2;
0.000;0.000;0.000;12553.000;-5843;0;-2;
0.000;0.000;0.000;12554.000;-5841;0;-2;
0.000;0.000;0.000;12555.000;-5838;0;-2;
0.000;0.000;0.000;12556.000;-5836;0;-2;
0.000;0.000;0.000;12557.000;-5833;0;-2;
0.000;0.000;0.000;12558.000;-5831;0;-2;
0.000;0.000;0.000;12559.000;-5828;0;-2;
0.000;0.000;0.000;12560.000;-5826;0;-2;
0.000;0.000;0.000;12561.000;-5824;0;-2;
0.000;0.000;0.000;12562.000;-5821;0;-2;
0.000;0.000;0.000;12563.000;-5819;0;-2;
0.000;0.000;0.000;12564.000;-5816;0;-2;
0.000;0.000;0.000;12565.000;-5814;0;-2;
0.000;0.000;0.000;12566.000;-5811;0;-2;
0.000;0.000;0.000;12567.000;-5809;0;-2;
0.000;0.000;0.000;12568.000;-5807;0;-2;
0.000;0.000;0.000;12569.000;-5804;0;-2;
0.000;0.000;0.000;12570.000;-5802;0;-2;
0.000;0.000;0.000;12571.000;-5800;0;-2;
0.000;0.000;0.000;12572.000;-5798;0;-2;
0.000;0.000;0.000;12573.000;-5795;0;-2;
0.000;0.000;0.000;12574.000;-5793;0;-2;
0.000;0.000;0.000;12575.000;-5791;0;-2;
0.000;0.000;0.000;12576.000;-5788;0;-2;
0.000;0.000;0.000;12577.000;-5786;0;-2;
0.000;0.000;0.000;12578.000;-5784;0;-2;
0.000;0.000;0.000;12579.000;-5782;0;-2;
0.000;0.000;0.000;12580.000;-5779;0;-2;
0.000;0.000;0.000;12581.000;-5777;0;-2;
0.000;0.000;0.000;12582.000;-5775;0;-2;
0.000;0.000;0.000;12583.000;-5773;0;-2;
0.000;0.000;0.000;12584.000;-5770;0;-2;
0.000;0.000;0.000;12585.000;-5768;0;-2;
0.000;0.000;0.000;12586.000;-5766;0;-2;
0.000;0.000;0.000;12587.000;-5764;0;-2;
0.000;0.000;0.000;12588.000;-5762;0;-2;
0.000;0.000;0.000;12589.000;-5760;0;-2;
0.000;0.000;0.000;12590.000;-5758;0;-2;
0.000;0.000;0.000;12591.000;-5756;0;-2;
0.000;0.000;0.000;12592.000;-5754;0;-2;
0.000;0.000;0.000;12593.000;-5751;0;-2;
0.000;0.000;0.000;12594.000;-5749;0;-2;
0.000;0.000;0.000;12595.000;-5747;0;-2;
0.000;0.000;0.000;12596.000;-5745;0;-2;
0.000;0.000;0.000;12597.000;-5743;0;-2;
0.000;0.000;0.000;12598.000;-5741;0;-2;
0.000;0.000;0.000;12599.000;-5739;0;-2;
0.000;0.000;0.000;12600.000;-5737;0;-2;
0.000;0.000;0.000;12601.000;-5735;0;-2;
0.000;0.000;0.000;12602.000;-5733;0;-2;
0.000;0.000;0.000;12603.000;-5731;0;-2;
0.000;0.000;0.000;12604.000;-5729;0;-2;
0.000;0.000;0.000;12605.000;-5727;0;-2;
0.000;0.000;0.000;12606.000;-5725;0;-2;
0.000;0.000;0.000;12607.000;-5724;0;-2;
0.000;0.000;0.000;12608.000;-5722;0;-2;
0.000;0.000;0.000;12609.000;-5720;0;-2;
0.000;0.000;0.000;12610.000;-5718;0;-2;
0.000;0.000;0.000;12611.000;-5716;0;-2;
0.000;0.000;0.000;12612.000;-5714;0;-2;
0.000;0.000;0.000;12613.000;-5712;0;-2;
0.000;0.000;0.000;12614.000;-5711;0;-2;
0.000;0.000;0.000;12615.000;-5709;0;-2;
0.000;0.000;0.000;12616.000;-5707;0;-2;
0.000;0.000;0.000;12617.000;-5705;0;-2;
0.000;0.000;0.000;12618.000;-5703;0;-2;
0.000;0.000;0.000;12619.000;-5702;0;-2;
0.000;0.000;0.000;12620.000;-5700;0;-2;
0.000;0.000;0.000;12621.000;-5698;0;-2;
0.000;0.000;0.000;12622.000;-5697;0;-2;
0.000;0.000;0.000;12623.000;-5695;0;-2;
0.000;0.000;0.000;12624.000;-5693;0;-2;
0.000;0.000;0.000;12625.000;-5691;0;-2;
0.000;0.000;0.000;12626.000;-5690;0;-2;
0.000;0.000;0.000;12627.000;-5688;0;-2;
0.000;0.000;0.000;12628.000;-5686;0;-2;
0.000;0.000;0.000;12629.000;-5685;0;-2;
0.000;0.000;0.000;12630.000;-5683;0;-2;
0.000;0.000;0.000;12631.000;-5682;0;-2;
0.000;0.000;0.000;12632.000;-5680;0;-2;
0.000;0.000;0.000;12633.000;-5679;0;-2;
0.000;0.000;0.000;12634.000;-5677;0;-2;
0.000;0.000;0.000;12635.000;-5675;0;-2;
0.000;0.000;0.000;12636.000;-5674;0;-2;
0.000;0.000;0.000;12637.000;-5672;0;-2;
0.000;0.000;0.000;12638.000;-5671;0;-2;
0.000;0.000;0.000;12639.000;-5669;0;-2;
0.000;0.000;0.000;12640.000;-5668;0;-2;
0.000;0.000;0.000;12641.000;-5666;0;-2;
0.000;0.000;0.000;12642.000;-5665;0;-2;
0.000;0.000;0.000;12643.000;-5663;0;-2;
0.000;0.000;0.000;12644.000;-5662;0;-2;
0.000;0.000;0.000;12645.000;-5661;0;-2;
0.000;0.000;0.000;12646.000;-5659;0;-2;
0.000;0.000;0.000;12647.000;-5658;0;-2;
0.000;0.000;0.000;12648.000;-5656;0;-2;
0.000;0.000;0.000;12649.000;-5655;0;-2;
0.000;0.000;0.000;12650.000;-5654;0;-2;
0.000;0.000;0.000;12651.000;-5652;0;-2;
0.000;0.000;0.000;12652.000;-5651;0;-2;
0.000;0.000;0.000;12653.000;-5649;0;-2;
0.000;0.000;0.000;12654.000;-5648;0;-2;
0.000;0.000;0.000;12655.000;-5647;0;-2;
0.000;0.000;0.000;12656.000;-5645;0;-2;
0.000;0.000;0.000;12657.000;-5644;0;-2;
0.000;0.000;0.000;12658.000;-5643;0;-2;
0.000;0.000;0.000;12659.000;-5642;0;-2;
0.000;0.000;0.000;12660.000;-5640;0;-2;
0.000;0.000;0.000;12661.000;-5639;0;-2;
0.000;0.000;0.000;12662.000;-5638;0;-2;
0.000;0.000;0.000;12663.000;-5637;0;-2;
0.000;0.000;0.000;12664.000;-5635;0;-2;
0.000;0.000;0.000;12665.000;-5634;0;-2;
0.000;0.000;0.000;12666.000;-5633;0;-2;
0.000;0.000;0.000;12667.000;-5632;0;-2;
0.000;0.000;0.000;12668.000;-5631;0;-2;
0.000;0.000;0.000;12669.000;-5629;0;-2;
0.000;0.000;0.000;12670.000;-5628;0;-2;
0.000;0.000;0.000;12671.000;-5627;0;-2;
0.000;0.000;0.000;12672.000;-5626;0;-2;
0.000;0.000;0.000;12673.000;-5625;0;-2;
0.000;0.000;0.000;12674.000;-5624;0;-2;
0.000;0.000;0.000;12675.000;-5623;0;-2;
0.000;0.000;0.000;12676.000;-5622;0;-2;
0.000;0.000;0.000;12677.000;-5620;0;-2;
0.000;0.000;0.000;12678.000;-5619;0;-2;
0.000;0.000;0.000;12679.000;-5618;0;-2;
0.000;0.000;0.000;12680.000;-5617;0;-2;
0.000;0.000;0.000;12681.000;-5616;0;-2;
0.000;0.000;0.000;12682.000;-5615;0;-2;
0.000;0.000;0.000;12683.000;-5614;0;-2;
0.000;0.000;0.000;12684.000;-5613;0;-2;
0.000;0.000;0.000;12685.000;-5612;0;-2;
0.000;0.000;0.000;12686.000;-5611;0;-2;
0.000;0.000;0.000;12687.000;-5610;0;-2;
0.000;0.000;0.000;12688.000;-5609;0;-2;
0.000;0.000;0.000;12689.000;-5608;0;-2;
0.000;0.000;0.000;12690.000;-5607;0;-2;
0.000;0.000;0.000;12691.000;-5606;0;-2;
0.000;0.000;0.000;12692.000;-5605;0;-2;
0.000;0.000;0.000;12693.000;-5604;0;-2;
0.000;0.000;0.000;12694.000;-5603;0;-2;
0.000;0.000;0.000;12695.000;-5602;0;-2;
0.000;0.000;0.000;12696.000;-5601;0;-2;
0.000;0.000;0.000;12697.000;-5600;0;-2;
0.000;0.000;0.000;12698.000;-5599;0;-2;
0.000;0.000;0.000;12699.000;-5598;0;-2;
0.000;0.000;0.000;12700.000;-5597;0;-2;
0.000;0.000;0.000;12701.000;-5596;0;-2;
0.000;0.000;0.000;12702.000;-5595;0;-2;
0.000;0.000;0.000;12703.000;-5594;0;-2;
0.000;0.000;0.000;12704.000;-5594;0;-2;
0.000;0.000;0.000;12705.000;-5593;0;-2;
0.000;0.000;0.000;12706.000;-5592;0;-2;
0.000;0.000;0.000;12707.000;-5591;0;-2;
0.000;0.000;0.000;12708.000;-5590;0;-2;
0.000;0.000;0.000;12709.000;-5589;0;-2;
0.000;0.000;0.000;12710.000;-5588;0;-2;
0.000;0.000;0.000;12711.000;-5587;0;-2;
0.000;0.000;0.000;12712.000;-5586;0;-2;
0.000;0.000;0.000;12713.000;-5586;0;-2;
0.000;0.000;0.000;12714.000;-5585;0;-2;
0.000;0.000;0.000;12715.000;-5584;0;-2;
0.000;0.000;0.000;12716.000;-5583;0;-2;
0.000;0.000;0.000;12717.000;-5582;0;-2;
0.000;0.000;0.000;12718.000;-5581;0;-2;
0.000;0.000;0.000;12719.000;-5581;0;-2;
0.000;0.000;0.000;12720.000;-5580;0;-2;
0.000;0.000;0.000;12721.000;-5579;0;-2;
0.000;0.000;0.000;12722.000;-5578;0;-2;
0.000;0.000;0.000;12723.000;-5577;0;-2;
0.000;0.000;0.000;12724.000;-5577;0;-2;
0.000;0.000;0.000;12725.000;-5576;0;-2;
0.000;0.000;0.000;12726.000;-5575;0;-2;
0.000;0.000;0.000;12727.000;-5574;0;-2;
0.000;0.000;0.000;12728.000;-5573;0;-2;
0.000;0.000;0.000;12729.000;-5573;0;-2;
0.000;0.000;0.000;12730.000;-5572;0;-2;
0.000;0.000;0.000;12731.000;-5571;0;-2;
0.000;0.000;0.000;12732.000;-5570;0;-2;
0.000;0.000;0.000;12733.000;-5569;0;-2;
0.000;0.000;0.000;12734.000;-5569;0;-2;
0.000;0.000;0.000;12735.000;-5568;0;-2;
0.000;0.000;0.000;12736.000;-5567;0;-2;
0.000;0.000;0.000;12737.000;-5566;0;-2;
0.000;0.000;0.000;12738.000;-5566;0;-2;
0.000;0.000;0.000;12739.000;-5565;0;-2;
0.000;0.000;0.000;12740.000;-5564;0;-2;
0.000;0.000;0.000;12741.000;-5563;0;-2;
0.000;0.000;0.000;12742.000;-5562;0;-2;
0.000;0.000;0.000;12743.000;-5562;0;-2;
0.000;0.000;0.000;12744.000;-5561;0;-2;
0.000;0.000;0.000;12745.000;-5560;0;-2;
0.000;0.000;0.000;12746.000;-5559;0;-2;
0.000;0.000;0.000;12747.000;-5559;0;-2;
0.000;0.000;0.000;12748.000;-5558;0;-2;
0.000;0.000;0.000;12749.000;-5557;0;-2;
0.000;0.000;0.000;12750.000;-5556;0;-2;
0.000;0.000;0.000;12751.000;-5555;0;-2;
0.000;0.000;0.000;12752.000;-5555;0;-2;
0.000;0.000;0.000;12753.000;-5554;0;-2;
0.000;0.000;0.000;12754.000;-5553;0;-2;
0.000;0.000;0.000;12755.000;-5552;0;-2;
0.000;0.000;0.000;12756.000;-5551;0;-2;
0.000;0.000;0.000;12757.000;-5551;0;-2;
0.000;0.000;0.000;12758.000;-5550;0;-2;
0.000;0.000;0.000;12759.000;-5549;0;-2;
0.000;0.000;0.000;12760.000;-5548;0;-2;
0.000;0.000;0.000;12761.000;-5547;0;-2;
0.000;0.000;0.000;12762.000;-5547;0;-2;
0.000;0.000;0.000;12763.000;-5546;0;-2;
0.000;0.000;0.000;12764.000;-5545;0;-2;
0.000;0.000;0.000;12765.000;-5544;0;-2;
0.000;0.000;0.000;12766.000;-5543;0;-2;
0.000;0.000;0.000;12767.000;-5542;0;-2;
0.000;0.000;0.000;12768.000;-5542;0;-2;
0.000;0.000;0.000;12769.000;-5541;0;-2;
0.000;0.000;0.000;12770.000;-5540;0;-2;
0.000;0.000;0.000;12771.000;-5539;0;-2;
0.000;0.000;0.000;12772.000;-5538;0;-2;
0.000;0.000;0.000;12773.000;-5537;0;-2;
0.000;0.000;0.000;12774.000;-5537;0;-2;
0.000;0.000;0.000;12775.000;-5536;0;-2;
0.000;0.000;0.000;12776.000;-5535;0;-2;
0.000;0.000;0.000;12777.000;-5534;0;-2;
0.000;0.000;0.000;12778.000;-5533;0;-2;
0.000;0.000;0.000;12779.000;-5532;0;-2;
0.000;0.000;0.000;12780.000;-5531;0;-2;
0.000;0.000;0.000;12781.000;-5530;0;-2;
0.000;0.000;0.000;12782.000;-5529;0;-2;
0.000;0.000;0.000;12783.000;-5529;0;-2;
0.000;0.000;0.000;12784.000;-5528;0;-2;
0.000;0.000;0.000;12785.000;-5527;0;-2;
0.000;0.000;0.000;12786.000;-5526;0;-2;
0.000;0.000;0.000;12787.000;-5525;0;-2;
0.000;0.000;0.000;12788.000;-5524;0;-2;
0.000;0.000;0.000;12789.000;-5523;0;-2;
0.000;0.000;0.000;12790.000;-5522;0;-2;
0.000;0.000;0.000;12791.000;-5521;0;-2;
0.000;0.000;0.000;12792.000;-5520;0;-2;
0.000;0.000;0.000;12793.000;-5519;0;-2;
0.000;0.000;0.000;12794.000;-5518;0;-2;
0.000;0.000;0.000;12795.000;-5517;0;-2;
0.000;0.000;0.000;12796.000;-5516;0;-2;
0.000;0.000;0.000;12797.000;-5515;0;-2;
0.000;0.000;0.000;12798.000;-5514;0;-2;
0.000;0.000;0.000;12799.000;-5513;0;-2;
0.000;0.000;0.000;12800.000;-5512;0;-2;
0.000;0.000;0.000;12801.000;-5511;0;-2;
0.000;0.000;0.000;12802.000;-5510;0;-2;
0.000;0.000;0.000;12803.000;-5509;0;-2;
0.000;0.000;0.000;12804.000;-5508;0;-2;
0.000;0.000;0.000;12805.000;-5507;0;-2;
0.000;0.000;0.000;12806.000;-5506;0;-2;
0.000;0.000;0.000;12807.000;-5505;0;-2;
0.000;0.000;0.000;12808.000;-5504;0;-2;
0.000;0.000;0.000;12809.000;-5503;0;-2;
0.000;0.000;0.000;12810.000;-5502;0;-2;
0.000;0.000;0.000;12811.000;-5501;0;-2;
0.000;0.000;0.000;12812.000;-5500;0;-2;
0.000;0.000;0.000;12813.000;-5499;0;-2;
0.000;0.000;0.000;12814.000;-5498;0;-2;
0.000;0.000;0.000;12815.000;-5497;0;-2;
0.000;0.000;0.000;12816.000;-5496;0;-2;
0.000;0.000;0.000;12817.000;-5494;0;-2;
0.000;0.000;0.000;12818.000;-5493;0;-2;
0.000;0.000;0.000;12819.000;-5492;0;-2;
0.000;0.000;0.000;12820.000;-5491;0;-2;
0.000;0.000;0.000;12821.000;-5490;0;-2;
0.000;0.000;0.000;12822.000;-5489;0;-2;
0.000;0.000;0.000;12823.000;-5487;0;-2;
0.000;0.000;0.000;12824.000;-5486;0;-2;
0.000;0.000;0.000;12825.000;-5485;0;-2;
0.000;0.000;0.000;12826.000;-5484;0;-2;
0.000;0.000;0.000;12827.000;-5483;0;-2;
0.000;0.000;0.000;12828.000;-5481;0;-2;
0.000;0.000;0.000;12829.000;-5480;0;-2;
0.000;0.000;0.000;12830.000;-5479;0;-2;
0.000;0.000;0.000;12831.000;-5478;0;-2;
0.000;0.000;0.000;12832.000;-5476;0;-2;
0.000;0.000;0.000;12833.000;-5475;0;-2;
0.000;0.000;0.000;12834.000;-5474;0;-2;
0.000;0.000;0.000;12835.000;-5473;0;-2;
0.000;0.000;0.000;12836.000;-5471;0;-2;
0.000;0.000;0.000;12837.000;-5470;0;-2;
0.000;0.000;0.000;12838.000;-5469;0;-2;
0.000;0.000;0.000;12839.000;-5467;0;-2;
0.000;0.000;0.000;12840.000;-5466;0;-2;
0.000;0.000;0.000;12841.000;-5464;0;-2;
0.000;0.000;0.000;12842.000;-5463;0;-2;
0.000;0.000;0.000;12843.000;-5462;0;-2;
0.000;0.000;0.000;12844.000;-5460;0;-2;
0.000;0.000;0.000;12845.000;-5459;0;-2;
0.000;0.000;0.000;12846.000;-5457;0;-2;
