2960.669;75.702;0.000;24002.000;19430;0;-2;
2963.406;72.063;0.000;24003.000;19429;0;-2;
2966.240;68.303;0.000;24004.000;19427;0;-2;
2967.591;64.615;0.000;24005.000;19426;0;-2;
2967.092;60.635;0.000;24006.000;19424;0;-2;
2966.586;56.068;0.000;24007.000;19422;0;-2;
2964.609;53.822;0.000;24008.000;19421;0;-2;
2961.731;50.672;0.000;24009.000;19419;0;-2;
2957.246;49.377;0.000;24010.000;19417;0;-2;
2955.383;48.864;0.000;24011.000;19416;0;-2;
2951.718;48.278;0.000;24012.000;19414;0;-2;
2950.961;47.253;0.000;24013.000;19413;0;-2;
2950.226;47.228;0.000;24014.000;19411;0;-2;
2950.347;47.302;0.000;24015.000;19410;0;-2;
2949.884;47.912;0.000;24016.000;19408;0;-2;
2951.264;48.571;0.000;24017.000;19407;0;-2;
2949.691;48.938;0.000;24018.000;19405;0;-2;
2950.451;49.060;0.000;24019.000;19404;0;-2;
2949.276;50.354;0.000;24020.000;19402;0;-2;
2950.604;51.062;0.000;24021.000;19400;0;-2;
2949.085;52.112;0.000;24022.000;19399;0;-2;
2947.888;53.553;0.000;24023.000;19397;0;-2;
2950.093;55.092;0.000;24024.000;19396;0;-2;
2948.320;56.532;0.000;24025.000;19394;0;-2;
2947.679;57.485;0.000;24026.000;19393;0;-2;
2948.911;59.194;0.000;24027.000;19392;0;-2;
2949.208;59.438;0.000;24028.000;19390;0;-2;
2950.959;58.681;0.000;24029.000;19389;0;-2;
2951.662;57.534;0.000;24030.000;19387;0;-2;
2953.904;54.408;0.000;24031.000;19386;0;-2;
2957.446;50.720;0.000;24032.000;19384;0;-2;
2957.933;47.521;0.000;24033.000;19383;0;-2;
2961.729;42.808;0.000;24034.000;19382;0;-2;
2965.729;38.022;0.000;24035.000;19380;0;-2;
2970.434;34.139;0.000;24036.000;19379;0;-2;
2975.409;29.988;0.000;24037.000;19377;0;-2;
2981.587;26.129;0.000;24038.000;19376;0;-2;
2990.836;22.442;0.000;24039.000;19374;0;-2;
2997.874;19.072;0.000;24040.000;19373;0;-2;
3008.542;15.482;0.000;24041.000;19372;0;-2;
3021.015;12.772;0.000;24042.000;19370;0;-2;
3035.205;11.013;0.000;24043.000;19369;0;-2;
3044.813;9.158;0.000;24044.000;19368;0;-2;
3059.855;7.717;0.000;24045.000;19366;0;-2;
3074.645;6.300;0.000;24046.000;19365;0;-2;
3090.564;5.275;0.000;24047.000;19364;0;-2;
3105.802;4.664;0.000;24048.000;19362;0;-2;
3119.622;3.883;0.000;24049.000;19361;0;-2;
3136.902;3.272;0.000;24050.000;19360;0;-2;
3146.865;2.979;0.000;24051.000;19358;0;-2;
3150.095;2.784;0.000;24052.000;19357;0;-2;
3177.068;2.247;0.000;24053.000;19356;0;-2;
3171.172;2.393;0.000;24054.000;19355;0;-2;
3187.487;2.027;0.000;24055.000;19353;0;-2;
3184.036;1.856;0.000;24056.000;19352;0;-2;
3184.926;1.758;0.000;24057.000;19351;0;-2;
3198.686;1.685;0.000;24058.000;19349;0;-2;
3226.988;1.685;0.000;24059.000;19348;0;-2;
0.000;0.000;0.000;24060.000;19347;0;-2;
0.000;0.000;0.000;24061.000;19346;0;-2;
0.000;0.000;0.000;24062.000;19344;0;-2;
0.000;0.000;0.000;24063.000;19343;0;-2;
0.000;0.000;0.000;24064.000;19342;0;-2;
0.000;0.000;0.000;24065.000;19341;0;-2;
0.000;0.000;0.000;24066.000;19339;0;-2;
0.000;0.000;0.000;24067.000;19338;0;-2;
0.000;0.000;0.000;24068.000;19337;0;-2;
0.000;0.000;0.000;24069.000;19336;0;-2;
0.000;0.000;0.000;24070.000;19334;0;-2;
0.000;0.000;0.000;24071.000;19333;0;-2;
0.000;0.000;0.000;24072.000;19332;0;-2;
0.000;0.000;0.000;24073.000;19331;0;-2;
0.000;0.000;0.000;24074.000;19330;0;-2;
0.000;0.000;0.000;24075.000;19329;0;-2;
0.000;0.000;0.000;24076.000;19327;0;-2;
0.000;0.000;0.000;24077.000;19326;0;-2;
0.000;0.000;0.000;24078.000;19325;0;-2;
0.000;0.000;0.000;24079.000;19324;0;-2;
0.000;0.000;0.000;24080.000;19323;0;-2;
0.000;0.000;0.000;24081.000;19321;0;-2;
0.000;0.000;0.000;24082.000;19320;0;-2;
0.000;0.000;0.000;24083.000;19319;0;-2;
0.000;0.000;0.000;24084.000;19318;0;-2;
0.000;0.000;0.000;24085.000;19317;0;-2;
0.000;0.000;0.000;24086.000;19315;0;-2;
0.000;0.000;0.000;24087.000;19314;0;-2;
0.000;0.000;0.000;24088.000;19313;0;-2;
0.000;0.000;0.000;24089.000;19312;0;-2;
0.000;0.000;0.000;24090.000;19311;0;-2;
0.000;0.000;0.000;24091.000;19310;0;-2;
0.000;0.000;0.000;24092.000;19309;0;-2;
0.000;0.000;0.000;24093.000;19307;0;-2;
0.000;0.000;0.000;24094.000;19306;0;-2;
0.000;0.000;0.000;24095.000;19305;0;-2;
0.000;0.000;0.000;24096.000;19304;0;-2;
0.000;0.000;0.000;24097.000;19303;0;-2;
0.000;0.000;0.000;24098.000;19302;0;-2;
0.000;0.000;0.000;24099.000;19300;0;-2;
0.000;0.000;0.000;24100.000;19299;0;-2;
0.000;0.000;0.000;24101.000;19298;0;-2;
0.000;0.000;0.000;24102.000;19297;0;-2;
0.000;0.000;0.000;24103.000;19296;0;-2;
0.000;0.000;0.000;24104.000;19295;0;-2;
0.000;0.000;0.000;24105.000;19294;0;-2;
0.000;0.000;0.000;24106.000;19293;0;-2;
0.000;0.000;0.000;24107.000;19291;0;-2;
0.000;0.000;0.000;24108.000;19290;0;-2;
0.000;0.000;0.000;24109.000;19289;0;-2;
0.000;0.000;0.000;24110.000;19288;0;-2;
0.000;0.000;0.000;24111.000;19287;0;-2;
0.000;0.000;0.000;24112.000;19286;0;-2;
0.000;0.000;0.000;24113.000;19285;0;-2;
0.000;0.000;0.000;24114.000;19284;0;-2;
0.000;0.000;0.000;24115.000;19282;0;-2;
0.000;0.000;0.000;24116.000;19281;0;-2;
0.000;0.000;0.000;24117.000;19280;0;-2;
0.000;0.000;0.000;24118.000;19279;0;-2;
0.000;0.000;0.000;24119.000;19278;0;-2;
0.000;0.000;0.000;24120.000;19277;0;-2;
0.000;0.000;0.000;24121.000;19276;0;-2;
0.000;0.000;0.000;24122.000;19274;0;-2;
0.000;0.000;0.000;24123.000;19273;0;-2;
0.000;0.000;0.000;24124.000;19272;0;-2;
0.000;0.000;0.000;24125.000;19271;0;-2;
0.000;0.000;0.000;24126.000;19270;0;-2;
0.000;0.000;0.000;24127.000;19269;0;-2;
0.000;0.000;0.000;24128.000;19268;0;-2;
0.000;0.000;0.000;24129.000;19266;0;-2;
0.000;0.000;0.000;24130.000;19265;0;-2;
0.000;0.000;0.000;24131.000;19264;0;-2;
0.000;0.000;0.000;24132.000;19263;0;-2;
0.000;0.000;0.000;24133.000;19262;0;-2;
0.000;0.000;0.000;24134.000;19261;0;-2;
0.000;0.000;0.000;24135.000;19259;0;-2;
0.000;0.000;0.000;24136.000;19258;0;-2;
0.000;0.000;0.000;24137.000;19257;0;-2;
0.000;0.000;0.000;24138.000;19256;0;-2;
0.000;0.000;0.000;24139.000;19255;0;-2;
0.000;0.000;0.000;24140.000;19254;0;-2;
0.000;0.000;0.000;24141.000;19252;0;-2;
0.000;0.000;0.000;24142.000;19251;0;-2;
0.000;0.000;0.000;24143.000;19250;0;-2;
0.000;0.000;0.000;24144.000;19249;0;-2;
0.000;0.000;0.000;24145.000;19248;0;-2;
0.000;0.000;0.000;24146.000;19247;0;-2;
0.000;0.000;0.000;24147.000;19245;0;-2;
0.000;0.000;0.000;24148.000;19244;0;-2;
0.000;0.000;0.000;24149.000;19243;0;-2;
0.000;0.000;0.000;24150.000;19242;0;-2;
0.000;0.000;0.000;24151.000;19240;0;-2;
0.000;0.000;0.000;24152.000;19239;0;-2;
0.000;0.000;0.000;24153.000;19238;0;-2;
0.000;0.000;0.000;24154.000;19237;0;-2;
0.000;0.000;0.000;24155.000;19236;0;-2;
0.000;0.000;0.000;24156.000;19234;0;-2;
0.000;0.000;0.000;24157.000;19233;0;-2;
0.000;0.000;0.000;24158.000;19232;0;-2;
0.000;0.000;0.000;24159.000;19231;0;-2;
1867.522;3.443;0.000;24160.000;19230;0;-2;
1862.940;3.541;0.000;24161.000;19228;0;-2;
0.000;0.000;0.000;24162.000;19227;0;-2;
1862.931;3.590;0.000;24163.000;19226;0;-2;
1856.598;3.712;0.000;24164.000;19225;0;-2;
0.000;0.000;0.000;24165.000;19223;0;-2;
1870.518;3.516;0.000;24166.000;19222;0;-2;
1865.264;3.614;0.000;24167.000;19221;0;-2;
1862.123;3.590;0.000;24168.000;19219;0;-2;
1871.545;3.639;0.000;24169.000;19218;0;-2;
1866.250;4.298;0.000;24170.000;19217;0;-2;
1865.576;3.687;0.000;24171.000;19216;0;-2;
0.000;0.000;0.000;24172.000;19214;0;-2;
0.000;0.000;0.000;24173.000;19213;0;-2;
1869.813;3.639;0.000;24174.000;19212;0;-2;
1877.446;3.810;0.000;24175.000;19211;0;-2;
1872.522;3.907;0.000;24176.000;19209;0;-2;
1874.313;3.492;0.000;24177.000;19208;0;-2;
1866.210;3.663;0.000;24178.000;19207;0;-2;
0.000;0.000;0.000;24179.000;19205;0;-2;
0.000;0.000;0.000;24180.000;19204;0;-2;
0.000;0.000;0.000;24181.000;19203;0;-2;
0.000;0.000;0.000;24182.000;19201;0;-2;
1864.596;3.468;0.000;24183.000;19200;0;-2;
0.000;0.000;0.000;24184.000;19199;0;-2;
0.000;0.000;0.000;24185.000;19197;0;-2;
0.000;0.000;0.000;24186.000;19196;0;-2;
0.000;0.000;0.000;24187.000;19195;0;-2;
0.000;0.000;0.000;24188.000;19193;0;-2;
0.000;0.000;0.000;24189.000;19192;0;-2;
0.000;0.000;0.000;24190.000;19191;0;-2;
0.000;0.000;0.000;24191.000;19189;0;-2;
1861.454;3.516;0.000;24192.000;19188;0;-2;
0.000;0.000;0.000;24193.000;19187;0;-2;
1866.559;3.980;0.000;24194.000;19185;0;-2;
1866.639;4.542;0.000;24195.000;19184;0;-2;
1874.020;4.371;0.000;24196.000;19183;0;-2;
1865.389;5.104;0.000;24197.000;19181;0;-2;
1862.818;5.275;0.000;24198.000;19180;0;-2;
1867.878;5.153;0.000;24199.000;19178;0;-2;
1868.787;5.226;0.000;24200.000;19177;0;-2;
1865.935;5.788;0.000;24201.000;19176;0;-2;
1866.561;5.299;0.000;24202.000;19174;0;-2;
1870.894;5.153;0.000;24203.000;19173;0;-2;
1868.600;5.177;0.000;24204.000;19172;0;-2;
1873.698;5.324;0.000;24205.000;19170;0;-2;
1874.968;4.982;0.000;24206.000;19169;0;-2;
1866.979;4.908;0.000;24207.000;19167;0;-2;
1868.114;4.957;0.000;24208.000;19166;0;-2;
1875.174;4.615;0.000;24209.000;19165;0;-2;
1870.268;4.640;0.000;24210.000;19163;0;-2;
1863.417;4.298;0.000;24211.000;19162;0;-2;
1873.855;4.054;0.000;24212.000;19160;0;-2;
1870.086;4.298;0.000;24213.000;19159;0;-2;
1874.455;4.371;0.000;24214.000;19157;0;-2;
1869.328;3.932;0.000;24215.000;19156;0;-2;
1867.201;4.274;0.000;24216.000;19154;0;-2;
1869.965;4.371;0.000;24217.000;19153;0;-2;
1871.277;4.274;0.000;24218.000;19151;0;-2;
1867.288;4.396;0.000;24219.000;19150;0;-2;
1870.334;4.298;0.000;24220.000;19148;0;-2;
1871.809;4.371;0.000;24221.000;19147;0;-2;
1870.865;4.298;0.000;24222.000;19145;0;-2;
1870.728;4.200;0.000;24223.000;19144;0;-2;
1872.726;3.834;0.000;24224.000;19142;0;-2;
1866.872;3.810;0.000;24225.000;19141;0;-2;
1872.228;3.492;0.000;24226.000;19139;0;-2;
0.000;0.000;0.000;24227.000;19138;0;-2;
0.000;0.000;0.000;24228.000;19136;0;-2;
0.000;0.000;0.000;24229.000;19135;0;-2;
0.000;0.000;0.000;24230.000;19133;0;-2;
0.000;0.000;0.000;24231.000;19132;0;-2;
0.000;0.000;0.000;24232.000;19130;0;-2;
0.000;0.000;0.000;24233.000;19128;0;-2;
0.000;0.000;0.000;24234.000;19127;0;-2;
0.000;0.000;0.000;24235.000;19125;0;-2;
0.000;0.000;0.000;24236.000;19124;0;-2;
0.000;0.000;0.000;24237.000;19122;0;-2;
0.000;0.000;0.000;24238.000;19120;0;-2;
0.000;0.000;0.000;24239.000;19119;0;-2;
0.000;0.000;0.000;24240.000;19117;0;-2;
0.000;0.000;0.000;24241.000;19115;0;-2;
0.000;0.000;0.000;24242.000;19114;0;-2;
0.000;0.000;0.000;24243.000;19112;0;-2;
0.000;0.000;0.000;24244.000;19111;0;-2;
0.000;0.000;0.000;24245.000;19109;0;-2;
0.000;0.000;0.000;24246.000;19107;0;-2;
0.000;0.000;0.000;24247.000;19106;0;-2;
0.000;0.000;0.000;24248.000;19104;0;-2;
0.000;0.000;0.000;24249.000;19102;0;-2;
0.000;0.000;0.000;24250.000;19100;0;-2;
0.000;0.000;0.000;24251.000;19099;0;-2;
0.000;0.000;0.000;24252.000;19097;0;-2;
0.000;0.000;0.000;24253.000;19095;0;-2;
0.000;0.000;0.000;24254.000;19093;0;-2;
0.000;0.000;0.000;24255.000;19091;0;-2;
0.000;0.000;0.000;24256.000;19090;0;-2;
0.000;0.000;0.000;24257.000;19088;0;-2;
0.000;0.000;0.000;24258.000;19086;0;-2;
0.000;0.000;0.000;24259.000;19084;0;-2;
0.000;0.000;0.000;24260.000;19082;0;-2;
0.000;0.000;0.000;24261.000;19081;0;-2;
0.000;0.000;0.000;24262.000;19079;0;-2;
0.000;0.000;0.000;24263.000;19077;0;-2;
0.000;0.000;0.000;24264.000;19075;0;-2;
0.000;0.000;0.000;24265.000;19073;0;-2;
0.000;0.000;0.000;24266.000;19071;0;-2;
0.000;0.000;0.000;24267.000;19069;0;-2;
0.000;0.000;0.000;24268.000;19067;0;-2;
0.000;0.000;0.000;24269.000;19065;0;-2;
0.000;0.000;0.000;24270.000;19063;0;-2;
0.000;0.000;0.000;24271.000;19061;0;-2;
0.000;0.000;0.000;24272.000;19059;0;-2;
0.000;0.000;0.000;24273.000;19057;0;-2;
0.000;0.000;0.000;24274.000;19055;0;-2;
0.000;0.000;0.000;24275.000;19053;0;-2;
0.000;0.000;0.000;24276.000;19051;0;-2;
0.000;0.000;0.000;24277.000;19049;0;-2;
0.000;0.000;0.000;24278.000;19047;0;-2;
0.000;0.000;0.000;24279.000;19045;0;-2;
0.000;0.000;0.000;24280.000;19043;0;-2;
0.000;0.000;0.000;24281.000;19041;0;-2;
1843.821;3.810;0.000;24282.000;19039;0;-2;
1854.699;4.078;0.000;24283.000;19037;0;-2;
1856.145;3.858;0.000;24284.000;19035;0;-2;
1862.371;4.347;0.000;24285.000;19032;0;-2;
1862.449;4.127;0.000;24286.000;19030;0;-2;
1874.036;3.858;0.000;24287.000;19028;0;-2;
1869.129;3.810;0.000;24288.000;19026;0;-2;
1875.570;3.761;0.000;24289.000;19024;0;-2;
0.000;0.000;0.000;24290.000;19021;0;-2;
1881.492;3.370;0.000;24291.000;19019;0;-2;
1887.049;3.785;0.000;24292.000;19017;0;-2;
1878.841;3.761;0.000;24293.000;19014;0;-2;
1887.538;4.176;0.000;24294.000;19012;0;-2;
1882.321;3.858;0.000;24295.000;19010;0;-2;
1859.639;4.249;0.000;24296.000;19008;0;-2;
1874.237;4.274;0.000;24297.000;19005;0;-2;
1878.166;4.005;0.000;24298.000;19003;0;-2;
1877.088;4.518;0.000;24299.000;19000;0;-2;
1861.307;4.151;0.000;24300.000;18998;0;-2;
1863.820;4.347;0.000;24301.000;18995;0;-2;
1853.270;4.860;0.000;24302.000;18993;0;-2;
1851.806;4.786;0.000;24303.000;18991;0;-2;
1859.452;4.713;0.000;24304.000;18988;0;-2;
1862.774;4.786;0.000;24305.000;18986;0;-2;
1880.918;4.664;0.000;24306.000;18983;0;-2;
1874.843;4.591;0.000;24307.000;18981;0;-2;
1880.160;4.249;0.000;24308.000;18978;0;-2;
1871.748;4.347;0.000;24309.000;18976;0;-2;
1885.856;3.907;0.000;24310.000;18973;0;-2;
1869.993;4.225;0.000;24311.000;18971;0;-2;
1871.798;4.420;0.000;24312.000;18968;0;-2;
1873.778;4.762;0.000;24313.000;18965;0;-2;
1864.015;4.567;0.000;24314.000;18963;0;-2;
1875.080;5.324;0.000;24315.000;18960;0;-2;
1877.171;4.884;0.000;24316.000;18957;0;-2;
1872.775;4.884;0.000;24317.000;18955;0;-2;
1862.722;5.079;0.000;24318.000;18952;0;-2;
1869.612;4.518;0.000;24319.000;18949;0;-2;
1869.101;3.980;0.000;24320.000;18947;0;-2;
1877.365;3.443;0.000;24321.000;18944;0;-2;
0.000;0.000;0.000;24322.000;18941;0;-2;
0.000;0.000;0.000;24323.000;18938;0;-2;
0.000;0.000;0.000;24324.000;18935;0;-2;
0.000;0.000;0.000;24325.000;18933;0;-2;
0.000;0.000;0.000;24326.000;18930;0;-2;
0.000;0.000;0.000;24327.000;18927;0;-2;
0.000;0.000;0.000;24328.000;18924;0;-2;
0.000;0.000;0.000;24329.000;18921;0;-2;
0.000;0.000;0.000;24330.000;18918;0;-2;
0.000;0.000;0.000;24331.000;18916;0;-2;
0.000;0.000;0.000;24332.000;18913;0;-2;
0.000;0.000;0.000;24333.000;18910;0;-2;
0.000;0.000;0.000;24334.000;18907;0;-2;
0.000;0.000;0.000;24335.000;18904;0;-2;
0.000;0.000;0.000;24336.000;18901;0;-2;
0.000;0.000;0.000;24337.000;18898;0;-2;
0.000;0.000;0.000;24338.000;18895;0;-2;
0.000;0.000;0.000;24339.000;18892;0;-2;
0.000;0.000;0.000;24340.000;18889;0;-2;
0.000;0.000;0.000;24341.000;18886;0;-2;
0.000;0.000;0.000;24342.000;18883;0;-2;
0.000;0.000;0.000;24343.000;18880;0;-2;
0.000;0.000;0.000;24344.000;18877;0;-2;
0.000;0.000;0.000;24345.000;18873;0;-2;
0.000;0.000;0.000;24346.000;18870;0;-2;
0.000;0.000;0.000;24347.000;18867;0;-2;
0.000;0.000;0.000;24348.000;18864;0;-2;
0.000;0.000;0.000;24349.000;18861;0;-2;
0.000;0.000;0.000;24350.000;18858;0;-2;
0.000;0.000;0.000;24351.000;18855;0;-2;
0.000;0.000;0.000;24352.000;18851;0;-2;
0.000;0.000;0.000;24353.000;18848;0;-2;
0.000;0.000;0.000;24354.000;18845;0;-2;
0.000;0.000;0.000;24355.000;18842;0;-2;
0.000;0.000;0.000;24356.000;18838;0;-2;
0.000;0.000;0.000;24357.000;18835;0;-2;
0.000;0.000;0.000;24358.000;18832;0;-2;
0.000;0.000;0.000;24359.000;18829;0;-2;
0.000;0.000;0.000;24360.000;18825;0;-2;
0.000;0.000;0.000;24361.000;18822;0;-2;
0.000;0.000;0.000;24362.000;18819;0;-2;
0.000;0.000;0.000;24363.000;18815;0;-2;
0.000;0.000;0.000;24364.000;18812;0;-2;
0.000;0.000;0.000;24365.000;18809;0;-2;
0.000;0.000;0.000;24366.000;18805;0;-2;
2885.146;1.734;0.000;24367.000;18802;0;-2;
0.000;0.000;0.000;24368.000;18798;0;-2;
0.000;0.000;0.000;24369.000;18795;0;-2;
0.000;0.000;0.000;24370.000;18791;0;-2;
0.000;0.000;0.000;24371.000;18788;0;-2;
0.000;0.000;0.000;24372.000;18785;0;-2;
0.000;0.000;0.000;24373.000;18781;0;-2;
2653.584;2.271;0.000;24374.000;18778;0;-2;
2793.439;2.589;0.000;24375.000;18774;0;-2;
2899.147;3.516;0.000;24376.000;18771;0;-2;
2922.116;5.104;0.000;24377.000;18767;0;-2;
2950.953;8.645;0.000;24378.000;18764;0;-2;
2953.316;16.459;0.000;24379.000;18760;0;-2;
2953.107;33.089;0.000;24380.000;18756;0;-2;
2952.948;53.016;0.000;24381.000;18753;0;-2;
2951.787;74.432;0.000;24382.000;18749;0;-2;
2952.252;91.453;0.000;24383.000;18746;0;-2;
2954.150;98.999;0.000;24384.000;18742;0;-2;
2954.001;98.999;0.000;24385.000;18738;0;-2;
2955.924;98.999;0.000;24386.000;18735;0;-2;
2959.558;98.999;0.000;24387.000;18731;0;-2;
2959.982;98.999;0.000;24388.000;18728;0;-2;
2958.933;98.999;0.000;24389.000;18724;0;-2;
2956.880;98.999;0.000;24390.000;18720;0;-2;
2954.917;98.999;0.000;24391.000;18717;0;-2;
2955.229;100.000;128.000;24392.000;18713;0;-2;
2955.784;100.000;128.000;24393.000;18709;0;-2;
2956.896;100.000;128.000;24394.000;18706;0;-2;
2957.875;98.999;0.000;24395.000;18702;0;-2;
2958.354;98.999;0.000;24396.000;18698;0;-2;
2958.499;98.999;0.000;24397.000;18694;0;-2;
2957.359;98.999;0.000;24398.000;18691;0;-2;
2953.990;98.999;0.000;24399.000;18687;0;-2;
2950.731;100.000;128.000;24400.000;18683;0;-2;
2944.554;100.000;128.000;24401.000;18679;0;-2;
2940.148;100.000;128.000;24402.000;18675;0;-2;
2937.676;100.000;128.000;24403.000;18672;0;-2;
2938.640;100.000;128.000;24404.000;18668;0;-2;
2942.577;100.000;128.000;24405.000;18664;0;-2;
2948.368;100.000;128.000;24406.000;18660;0;-2;
2955.569;100.000;128.000;24407.000;18656;0;-2;
2960.774;100.000;128.000;24408.000;18653;0;-2;
2964.971;100.000;128.000;24409.000;18649;0;-2;
2966.291;100.000;128.000;24410.000;18645;0;-2;
2965.115;100.000;128.000;24411.000;18641;0;-2;
2961.516;100.000;128.000;24412.000;18637;0;-2;
2958.893;100.000;128.000;24413.000;18633;0;-2;
2955.269;100.000;128.000;24414.000;18630;0;-2;
2953.423;100.000;128.000;24415.000;18626;0;-2;
2954.141;100.000;128.000;24416.000;18622;0;-2;
2956.473;100.000;128.000;24417.000;18618;0;-2;
2960.434;100.000;128.000;24418.000;18614;0;-2;
2961.855;100.000;128.000;24419.000;18610;0;-2;
2961.528;100.000;128.000;24420.000;18606;0;-2;
2958.061;100.000;128.000;24421.000;18602;0;-2;
2956.128;100.000;128.000;24422.000;18598;0;-2;
2956.765;100.000;128.000;24423.000;18594;0;-2;
2959.709;100.000;128.000;24424.000;18590;0;-2;
2962.414;100.000;128.000;24425.000;18586;0;-2;
2966.147;100.000;128.000;24426.000;18582;0;-2;
2968.943;98.999;0.000;24427.000;18578;0;-2;
2972.357;83.150;0.000;24428.000;18574;0;-2;
2976.334;62.637;0.000;24429.000;18570;0;-2;
2984.743;40.513;0.000;24430.000;18566;0;-2;
3002.164;21.172;0.000;24431.000;18562;0;-2;
3044.537;9.963;0.000;24432.000;18558;0;-2;
3115.080;5.495;0.000;24433.000;18554;0;-2;
3158.998;3.639;0.000;24434.000;18550;0;-2;
3196.326;2.491;0.000;24435.000;18546;0;-2;
3194.756;2.027;0.000;24436.000;18542;0;-2;
3146.210;1.514;0.000;24437.000;18538;0;-2;
0.000;0.000;0.000;24438.000;18534;0;-2;
